episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
197,37.0,0.9894769924584851,4.098798600059006,-149.61150525833062,-30.0,0.3333333333333333,0,1.0,False,True,8.050182568379627,143,23.11822180235112,1605051574.650046,in_progress
197,38.0,0.9614581318141898,4.060719882094508,-145.14426046115435,30.0,0.6666666666666666,7,0.5,False,True,8.2274719292305,144,23.11822180235112,1605051574.717996,in_progress
197,39.0,0.9417700396860927,4.029132364939264,-141.67000211884417,-30.0,1.0,2,0.5,False,True,8.360467200453359,144,23.11822180235112,1605051574.7809148,in_progress
197,40.0,0.9191310459101601,3.9876862306139125,-137.3595350687665,-30.0,0.6666666666666666,1,0.5,False,True,8.629158165486183,144,23.11822180235112,1605051574.8509076,in_progress
197,41.0,0.8892790905654816,3.944785326998719,-134.755890521949,-30.0,0.6666666666666666,1,0.5,False,True,8.837724978940587,145,23.11822180235112,1605051574.917623,in_progress
197,42.0,0.8582684000770815,3.902726634212418,-132.9901605667761,-30.0,0.6666666666666666,1,0.5,False,True,9.185281466816587,145,23.11822180235112,1605051574.9862468,in_progress
197,43.0,0.8295586158911943,3.869735158175285,-132.66259152354382,-30.0,1.0,2,0.5,False,True,9.37287254760706,145,23.11822180235112,1605051575.0534394,in_progress
197,44.0,0.7883225911906339,3.825747316213377,-132.80128145418828,30.0,0.6666666666666666,7,0.5,False,True,9.632562404458245,146,23.11822180235112,1605051575.1151721,in_progress
197,45.0,0.7569003058534199,3.794314944287083,-133.2196300728437,-30.0,0.3333333333333333,0,0.5,False,True,9.970629987802049,146,23.11822180235112,1605051575.1819744,in_progress
197,46.0,0.7224577936609233,3.7599523080438186,-133.59636385376828,0.0,0.3333333333333333,3,0.5,False,True,10.180009240434075,147,23.11822180235112,1605051575.2579517,in_progress
197,47.0,0.6895949399582564,3.7276568525721525,-133.94719944884986,-30.0,0.3333333333333333,0,0.5,False,True,10.506176084466512,147,23.11822180235112,1605051575.3175664,in_progress
197,48.0,0.6582298161084069,3.698049715322447,-134.381456232805,30.0,0.6666666666666666,7,0.5,False,True,10.6855910662497,147,23.11822180235112,1605051575.382088,in_progress
197,49.0,0.6297010759598551,3.669578429027041,-134.45589242403102,30.0,0.3333333333333333,6,0.5,False,True,10.854513082439466,148,23.11822180235112,1605051575.450568,in_progress
197,50.0,0.6063010426546023,3.64355692647211,-134.08030300787567,30.0,0.6666666666666666,7,0.5,False,True,11.002989654911499,148,23.11822180235112,1605051575.5262804,in_progress
197,51.0,0.5777228399916609,3.607884286220874,-133.12758236142238,0.0,0.3333333333333333,3,0.5,False,True,11.290324886965452,148,23.11822180235112,1605051575.5930278,in_progress
197,52.0,0.5539466211880845,3.5744890693723477,-131.80780898765136,0.0,0.3333333333333333,3,0.5,False,True,11.463596356436001,149,23.11822180235112,1605051575.6601565,in_progress
197,53.0,0.5357927686664559,3.547992705430086,-130.78668395706302,0.0,0.6666666666666666,4,0.5,False,True,11.59986338096235,149,23.11822180235112,1605051575.7238357,in_progress
197,54.0,0.5178887169014051,3.52242259161083,-130.0698417552865,30.0,0.6666666666666666,7,0.5,False,True,11.79957884271886,149,23.11822180235112,1605051575.7899833,in_progress
197,55.0,0.5013674232996334,3.4976779289364837,-129.29058549374056,30.0,1.0,8,0.5,False,True,11.922565055160872,149,23.11822180235112,1605051575.8596475,in_progress
197,56.0,0.48094941574392847,3.45638906144695,-126.85024647069314,30.0,0.6666666666666666,7,0.5,False,True,12.118948147405694,150,23.11822180235112,1605051575.9260907,in_progress
197,57.0,0.46310867903876307,3.4100101722432727,-123.7349388328037,0.0,0.6666666666666666,4,0.5,False,True,12.333248154211295,150,23.11822180235112,1605051575.9985123,in_progress
197,58.0,0.4446343399999441,3.355534561844279,-120.3075495741429,0.0,0.3333333333333333,3,0.5,False,True,12.629248019362526,150,23.11822180235112,1605051576.0565193,in_progress
197,59.0,0.43463111971620405,3.32309610282154,-118.41789970572964,30.0,0.3333333333333333,6,1.0,False,True,12.775217085501644,151,23.11822180235112,1605051576.1240847,in_progress
197,60.0,0.4262475556546473,3.280493103991718,-115.22596012421629,30.0,0.6666666666666666,7,1.0,False,True,12.963033047145146,151,23.11822180235112,1605051576.1853333,in_progress
197,61.0,0.4227293382399451,3.2476862747497237,-112.5958442154785,0.0,0.6666666666666666,4,1.0,False,True,13.144593605848144,151,23.11822180235112,1605051576.2539904,in_progress
197,62.0,0.42007856010919886,3.209727872201786,-109.64979773906641,30.0,1.0,8,1.0,False,True,13.309086366868172,151,23.11822180235112,1605051576.320821,in_progress
197,63.0,0.4174378567034977,3.155031437489955,-105.95724151230685,-30.0,0.3333333333333333,0,0.5,False,True,13.545581321485578,152,23.11822180235112,1605051576.3884802,in_progress
197,64.0,0.4184893491908617,3.112108079057974,-102.94112915260231,0.0,0.6666666666666666,4,0.5,False,True,13.767849547598153,152,23.11822180235112,1605051576.4617302,in_progress
197,65.0,0.41856977746680346,3.0519848021872122,-99.86624471826737,-30.0,1.0,2,0.5,False,True,14.027809779906786,153,23.11822180235112,1605051576.5273824,in_progress
197,66.0,0.4173664305694138,3.0025300805639143,-98.18944890372035,-30.0,1.0,2,0.5,False,True,14.24179291979234,153,23.11822180235112,1605051576.6087554,in_progress
197,67.0,0.41336599290983467,2.9355553846768,-96.99714087711695,0.0,0.6666666666666666,4,0.5,False,True,14.567413451495636,153,23.11822180235112,1605051576.6637926,in_progress
197,68.0,0.40643477015146046,2.882429455600914,-97.09862377093629,30.0,0.6666666666666666,7,1.0,False,True,14.795600230415973,154,23.11822180235112,1605051576.7343404,in_progress
197,69.0,0.40264425329629855,2.8085308343590683,-95.82069343885868,0.0,0.6666666666666666,4,1.0,False,True,15.137777823607095,0,23.11822180235112,1605051576.7958553,in_progress
197,70.0,0.4041727117380503,2.7532401930486246,-94.1785841586978,30.0,1.0,8,1.0,False,True,15.376325461817132,1,23.11822180235112,1605051576.8579988,in_progress
197,71.0,0.40797397526267104,2.70205377929583,-92.41922004650233,30.0,0.6666666666666666,7,1.0,False,True,15.598243549078035,1,23.11822180235112,1605051576.9290812,in_progress
197,72.0,0.41838098187490486,2.6489480911235974,-89.46298699689487,30.0,0.6666666666666666,7,1.0,False,True,15.845784283478224,1,23.11822180235112,1605051576.998962,in_progress
197,73.0,0.4346577339592817,2.595275718131456,-85.8275012576228,30.0,1.0,8,1.0,False,True,16.085557880269405,2,23.11822180235112,1605051577.0687563,in_progress
197,74.0,0.4524356645621126,2.547548166010825,-82.52991204678322,-30.0,0.6666666666666666,1,0.5,False,True,16.321765960294556,2,23.11822180235112,1605051577.1268244,in_progress
197,75.0,0.48249919925931417,2.485086221913858,-77.6947533831275,0.0,0.6666666666666666,4,0.5,False,True,16.611345757890675,2,23.11822180235112,1605051577.1939118,in_progress
197,76.0,0.5021219856481418,2.4455690674461126,-75.09018103825234,30.0,1.0,8,0.5,False,True,16.795033632022154,3,23.11822180235112,1605051577.2657497,in_progress
197,77.0,0.5409409892294006,2.3777329725473777,-70.68535522979421,0.0,0.6666666666666666,4,0.5,False,True,17.142985958698773,3,23.11822180235112,1605051577.3303735,in_progress
197,78.0,0.5746805498565517,2.3296761968802975,-66.7764572547065,0.0,0.6666666666666666,4,0.5,False,True,17.378315597104603,4,23.11822180235112,1605051577.398778,in_progress
197,79.0,0.6033125041210996,2.293563426477056,-63.94219679401738,-30.0,0.6666666666666666,1,0.5,False,True,17.558339423278184,4,23.11822180235112,1605051577.4620757,in_progress
197,80.0,0.6274431982126748,2.2620004389552086,-62.11575688256142,0.0,0.3333333333333333,3,0.5,False,True,17.749094406769018,4,23.11822180235112,1605051577.5352805,in_progress
197,81.0,0.6573980958137443,2.2189333664640123,-60.528852677846906,30.0,1.0,8,0.5,False,True,17.962614179832954,5,23.11822180235112,1605051577.5970318,in_progress
197,82.0,0.6826210945063754,2.185744316084282,-59.254075641542386,-30.0,0.3333333333333333,0,0.5,False,True,18.129559372548172,5,23.11822180235112,1605051577.6660724,in_progress
197,83.0,0.7106896705631717,2.151210501290386,-57.68950322705702,-30.0,0.3333333333333333,0,0.1,False,True,18.367327189638033,5,23.11822180235112,1605051577.733223,in_progress
197,84.0,0.7311431324499095,2.122778930405566,-57.11097384595112,-30.0,0.3333333333333333,0,0.1,False,True,18.511677270493564,5,23.11822180235112,1605051577.8015347,in_progress
197,85.0,0.7467944986316848,2.09660193125219,-57.3610182336909,-30.0,0.3333333333333333,0,0.1,False,True,18.6403166639394,6,23.11822180235112,1605051577.8644423,in_progress
197,86.0,0.7582207611463412,2.0730541667163536,-58.11566228550509,-30.0,0.3333333333333333,0,0.1,False,True,18.752478186744284,6,23.11822180235112,1605051577.9316783,in_progress
197,87.0,0.7683927060665149,2.0501727366583875,-58.95897776911631,-30.0,0.6666666666666666,1,0.1,False,True,18.860217587754306,6,23.11822180235112,1605051578.000984,in_progress
197,88.0,0.7766268401651295,2.0215596915643808,-60.86522476359304,-30.0,0.3333333333333333,0,0.1,False,True,19.085122778172817,6,23.11822180235112,1605051578.0659766,in_progress
197,89.0,0.7829802969155824,1.990944207119386,-63.114322343170464,30.0,0.3333333333333333,6,0.1,False,True,19.218027479279684,6,23.11822180235112,1605051578.1338804,in_progress
197,90.0,0.7887149154134752,1.9625645503376246,-65.01247265759392,0.0,0.3333333333333333,3,0.1,False,True,19.340970852006592,7,23.11822180235112,1605051578.2011485,in_progress
197,91.0,0.7947885160649862,1.9380207593711762,-66.19534849525004,-30.0,1.0,2,0.1,False,True,19.449134327470645,7,23.11822180235112,1605051578.2724552,in_progress
197,92.0,0.8006582546383154,1.9108930246816282,-67.58220094346444,30.0,0.3333333333333333,6,0.1,False,True,19.66948442011261,7,23.11822180235112,1605051578.3365898,in_progress
197,93.0,0.8061321638144237,1.8757092000627138,-69.6878204482831,0.0,0.6666666666666666,4,0.5,False,True,19.815493406565025,7,23.11822180235112,1605051578.4039905,in_progress
197,94.0,0.8137095542337585,1.8399601923569406,-70.97758777824424,30.0,1.0,8,0.5,False,True,19.967860854085828,8,23.11822180235112,1605051578.4731483,in_progress
197,95.0,0.8248055999417921,1.7959131178817278,-71.8961739608676,30.0,0.6666666666666666,7,0.5,False,True,20.159099652511657,8,23.11822180235112,1605051578.532706,in_progress
197,96.0,0.8387753900563919,1.7531918212000472,-71.92168941489874,0.0,0.3333333333333333,3,0.5,False,True,20.446270302301954,8,23.11822180235112,1605051578.599553,in_progress
197,97.0,0.8555302465517601,1.710174600238205,-71.27263624012045,30.0,0.3333333333333333,6,0.5,False,True,20.64187380440893,9,23.11822180235112,1605051578.6716042,in_progress
197,98.0,0.8706330926294803,1.6792867944290446,-70.2162515716902,0.0,0.3333333333333333,3,0.5,False,True,20.789540838452353,9,23.11822180235112,1605051578.7370527,in_progress
197,99.0,0.8853487116961731,1.6500641386660695,-69.24752676932026,30.0,1.0,8,0.5,False,True,21.043600283197677,9,23.11822180235112,1605051578.7991385,in_progress
197,100.0,0.8991381030988723,1.6234230075248266,-68.44661049841551,0.0,0.6666666666666666,4,0.5,False,True,21.170194994308787,9,23.11822180235112,1605051578.8788536,in_progress
197,101.0,0.9240850022678339,1.579856772497302,-66.81087701523727,0.0,0.3333333333333333,3,0.5,False,True,21.383886946058766,10,23.11822180235112,1605051578.939342,in_progress
197,102.0,0.9443227771820824,1.5455534089076128,-65.59258724491791,0.0,1.0,5,0.5,False,True,21.692089345054058,10,23.11822180235112,1605051579.0039845,in_progress
197,103.0,0.9622444180910782,1.5138906575918603,-64.86331925841182,-30.0,0.3333333333333333,0,0.5,False,True,21.8395413760623,10,23.11822180235112,1605051579.0736384,in_progress
197,104.0,0.9868166098926101,1.466263915113183,-64.4377578583786,30.0,0.6666666666666666,7,0.5,False,True,22.053436676673726,11,23.11822180235112,1605051579.1433651,in_progress
197,105.0,1.0048024447742865,1.4275739497665298,-64.5735857609644,0.0,1.0,5,0.5,False,True,22.327739159118565,11,23.11822180235112,1605051579.2049682,in_progress
197,106.0,1.0251928942922819,1.3862807105434258,-64.49673888945989,30.0,0.3333333333333333,6,1.0,False,True,22.49162585229176,11,23.11822180235112,1605051579.2756999,in_progress
197,107.0,1.0463335442198556,1.3466256985043341,-64.10491777301486,30.0,0.6666666666666666,7,1.0,False,True,22.65490501946597,12,23.11822180235112,1605051579.3435647,in_progress
197,108.0,1.0836006391052107,1.2890759217706924,-62.19577467021212,-30.0,0.3333333333333333,0,1.0,False,True,22.952835898820297,12,23.11822180235112,1605051579.4105825,in_progress
197,109.0,1.1018751223117766,1.2637397836214526,-61.16539257680335,0.0,0.3333333333333333,3,1.0,False,True,23.06160112581678,12,23.11822180235112,1605051579.4725041,in_progress
197,110.0,1.125275614499273,1.2319412896220185,-59.944588405661825,30.0,1.0,8,1.0,False,True,23.20002295936216,13,23.11822180235112,1605051579.5436566,in_progress
197,111.0,1.1518902155890967,1.19972196307821,-58.35708664595377,30.0,1.0,8,1.0,False,True,23.352238678825827,13,23.11822180235112,1605051579.6096334,in_progress
197,112.0,1.1906640533776733,1.1600512483687129,-55.56313306637085,0.0,1.0,5,1.0,False,True,23.523497499434413,13,23.11822180235112,1605051579.67079,in_progress
197,113.0,1.225154934116901,1.1262467919642594,-53.3975586767766,30.0,0.3333333333333333,6,1.0,False,True,23.68992544861834,13,23.11822180235112,1605051579.7426097,in_progress
197,114.0,1.2617959453035161,1.0956519231154402,-50.82491754814865,30.0,1.0,8,0.5,False,True,23.86383064765485,14,23.11822180235112,1605051579.8106368,in_progress
197,115.0,1.3098170546742203,1.0657090648122183,-46.57299580223033,30.0,0.3333333333333333,6,0.5,False,True,24.086213886436695,14,23.11822180235112,1605051579.8795402,in_progress
197,116.0,1.3562670795542746,1.0428701004960093,-42.356385478895454,-30.0,0.6666666666666666,1,0.5,False,True,24.210947790967282,14,23.11822180235112,1605051579.945563,in_progress
197,117.0,1.3955854024294525,1.0247742148636652,-39.28410740382844,30.0,0.3333333333333333,6,0.5,False,True,24.380372546740162,14,23.11822180235112,1605051580.0092754,in_progress
197,118.0,1.4367130758568707,1.0065383421718068,-36.47188792180085,30.0,0.3333333333333333,6,0.5,False,True,24.557618564015044,15,23.11822180235112,1605051580.0796084,in_progress
197,119.0,1.4720225305460466,0.9965406021362714,-32.946991934327016,30.0,1.0,8,0.5,False,True,24.709991605205317,15,23.11822180235112,1605051580.1469312,in_progress
197,120.0,1.5204851269200879,0.9882977481716442,-28.309046011584662,30.0,0.3333333333333333,6,0.5,False,True,24.85461197225419,15,23.11822180235112,1605051580.2091222,in_progress
197,121.0,1.5634893199435238,0.9860681864471883,-23.91480733721433,0.0,0.3333333333333333,3,0.5,False,True,25.039258940469026,15,23.11822180235112,1605051580.2741902,in_progress
197,122.0,1.6159060606366598,0.9840553495278418,-19.39285674307654,0.0,0.3333333333333333,3,0.5,False,True,25.26456488325067,16,23.11822180235112,1605051580.3437095,in_progress
197,123.0,1.6491064728894713,0.9841978780870686,-16.68501812349692,30.0,0.6666666666666666,7,0.5,False,True,25.40776362957105,16,23.11822180235112,1605051580.411906,in_progress
197,124.0,1.6889400457569637,0.9873483859381657,-13.264289595518818,30.0,0.6666666666666666,7,0.5,False,True,25.528119927868744,16,23.11822180235112,1605051580.4765236,in_progress
197,125.0,1.735600323948543,0.9943132018378856,-9.172716216653193,30.0,0.6666666666666666,7,0.5,False,True,25.732170352583566,16,23.11822180235112,1605051580.5505543,in_progress
197,126.0,1.7906688639719117,1.008176250996554,-4.041043718893528,30.0,0.6666666666666666,7,0.5,False,True,25.976264940456318,17,23.11822180235112,1605051580.6114295,in_progress
197,127.0,1.8320036093874699,1.0242026307109138,0.44742934897041825,30.0,1.0,8,0.5,False,True,26.138661673319447,17,23.11822180235112,1605051580.6754208,in_progress
197,128.0,1.8806671864689193,1.0460500062928115,5.45504028643439,30.0,0.6666666666666666,7,0.5,False,True,26.361613302414696,17,23.11822180235112,1605051580.742297,in_progress
197,129.0,1.9306894323651314,1.0761678498283722,11.278490836538547,-30.0,0.6666666666666666,1,0.5,False,True,26.5961157560817,18,23.11822180235112,1605051580.8072073,in_progress
197,130.0,1.9736034799999222,1.1059644056789477,16.360035772817447,-30.0,0.6666666666666666,1,0.5,False,True,26.79755429259305,18,23.11822180235112,1605051580.8761158,in_progress
197,131.0,2.019355340355243,1.1372849466434498,20.282214165749455,0.0,1.0,5,0.5,False,True,27.01505341912207,18,23.11822180235112,1605051580.9414697,in_progress
197,132.0,2.0495677237141656,1.1607572560678339,23.044782572692174,0.0,1.0,5,0.5,False,True,27.160665245620976,19,23.11822180235112,1605051581.0151637,in_progress
197,133.0,2.111829147230114,1.2054364501808226,26.68790008897885,0.0,0.3333333333333333,3,1.0,False,True,27.459230679739903,19,23.11822180235112,1605051581.084188,in_progress
197,134.0,2.1562434636828574,1.2412698449134727,29.668715699119275,0.0,1.0,5,1.0,False,True,27.673808824768912,19,23.11822180235112,1605051581.1463692,in_progress
