episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
155,55.0,2.527024157261209,4.580412362281478,135.24296864943472,0.0,0.3333333333333333,3,0.001,False,False,12.12343192219275,134,23.11822180235112,1605050415.2595544,in_progress
155,56.0,2.4945986396499467,4.617043080739913,134.5120343991916,-30.0,0.3333333333333333,0,0.001,False,False,12.320432756174338,135,23.11822180235112,1605050415.3225353,in_progress
155,57.0,2.474686525082067,4.639146904848276,134.21230097337343,0.0,1.0,5,0.001,False,False,12.440639578610725,135,23.11822180235112,1605050415.3876696,in_progress
155,58.0,2.4448884248258524,4.6750902815244535,133.32313400849333,-30.0,0.3333333333333333,0,0.001,False,False,12.574025164289093,135,23.11822180235112,1605050415.4522228,in_progress
155,59.0,2.419473668851532,4.711943712326332,131.7452713819166,-30.0,0.6666666666666666,1,0.001,False,False,12.627041806943318,135,23.11822180235112,1605050415.5179908,in_progress
155,60.0,2.3970512154764596,4.747703741922849,130.0698232075552,0.0,0.3333333333333333,3,0.001,False,False,12.777607084377918,135,23.11822180235112,1605050415.5875423,in_progress
155,61.0,2.3789575399322738,4.783780956898718,127.8709255313962,0.0,0.3333333333333333,3,0.001,False,False,12.911542818846245,136,23.11822180235112,1605050415.6488962,in_progress
155,62.0,2.3675338949302036,4.808734810503167,126.34368645912407,30.0,1.0,8,0.001,False,False,12.999852974291281,136,23.11822180235112,1605050415.7245984,in_progress
155,63.0,2.351895021732564,4.83906875939454,125.05074466528207,0.0,1.0,5,0.001,False,False,13.114155682033523,136,23.11822180235112,1605050415.7887866,in_progress
155,64.0,2.332673401553868,4.874052755962186,123.90866332975732,-30.0,1.0,2,0.001,True,False,13.227852854498002,136,23.11822180235112,1605050415.8552492,off_track
156,1.0,3.725289879983398,3.944127810605751,-159.93854117752835,30.0,1.0,8,1.0,False,True,0.6027821584684512,124,23.11822180235112,1605050416.5283153,in_progress
156,2.0,3.7210906391285157,3.942349260099456,-159.86892162344645,30.0,0.6666666666666666,7,1.0,False,True,0.6223539180725268,124,23.11822180235112,1605050416.5895782,in_progress
156,3.0,3.704887695514583,3.9382987844476345,-160.33977976664573,0.0,0.3333333333333333,3,1.0,False,True,0.6945645497847708,124,23.11822180235112,1605050416.6644769,in_progress
156,4.0,3.677646836222836,3.9316998198160467,-161.07134072280644,-30.0,0.3333333333333333,0,1.0,False,True,0.8157191896414284,125,23.11822180235112,1605050416.7320535,in_progress
156,5.0,3.6615842159656284,3.9273631201991193,-161.34841685141916,30.0,0.3333333333333333,6,1.0,False,True,0.8876823872231432,125,23.11822180235112,1605050416.7937422,in_progress
156,6.0,3.6357206041268677,3.9216581814289966,-162.04817895663948,30.0,0.6666666666666666,7,1.0,False,True,1.0020525017838344,125,23.11822180235112,1605050416.860231,in_progress
156,7.0,3.6047954140995637,3.9131637635385927,-162.3987558416845,0.0,1.0,5,1.0,False,True,1.1403776984148406,125,23.11822180235112,1605050416.9266987,in_progress
156,8.0,3.555622420182962,3.9005771000486265,-163.14204435118606,0.0,0.3333333333333333,3,1.0,False,True,1.3598340611458481,125,23.11822180235112,1605050416.9949658,in_progress
156,9.0,3.527884275248846,3.8933418903778563,-163.42225655001556,30.0,0.3333333333333333,6,1.0,False,True,1.4837553975096895,126,23.11822180235112,1605050417.0647318,in_progress
156,10.0,3.4878043189067403,3.879983904489028,-163.09514198188552,0.0,0.6666666666666666,4,1.0,False,True,1.665553794493213,126,23.11822180235112,1605050417.1310098,in_progress
156,11.0,3.453631642641456,3.86722616211667,-162.59285082383775,-30.0,0.6666666666666666,1,1.0,False,True,1.8189628154743787,126,23.11822180235112,1605050417.1915228,in_progress
156,12.0,3.417673009951308,3.8550866032369444,-162.39283839501775,0.0,1.0,5,1.0,False,True,1.9812720383753923,126,23.11822180235112,1605050417.2679145,in_progress
156,13.0,3.3653712777712217,3.8415105853474554,-163.06654019117292,-30.0,1.0,2,1.0,False,True,2.2142769470754,127,23.11822180235112,1605050417.333043,in_progress
156,14.0,3.3076811962265333,3.8300989714299862,-164.40348500143702,0.0,1.0,5,1.0,False,True,2.4606660205441666,127,23.11822180235112,1605050417.4015048,in_progress
156,15.0,3.2424585522179346,3.817766223619511,-165.66973306489155,-30.0,1.0,2,1.0,False,True,2.746911997055934,128,23.11822180235112,1605050417.4687595,in_progress
156,16.0,3.1698082312158293,3.808126889580029,-167.56325025397288,30.0,0.3333333333333333,6,1.0,False,True,3.0505461621958774,128,23.11822180235112,1605050417.5326676,in_progress
156,17.0,3.1150116245119257,3.803713281427672,-169.29432454286655,-30.0,0.3333333333333333,0,1.0,False,True,3.2879553985336374,128,23.11822180235112,1605050417.5950003,in_progress
156,18.0,3.056413551879477,3.8008141171804533,-171.14228394219148,30.0,0.3333333333333333,6,1.0,False,True,3.5416506261637837,129,23.11822180235112,1605050417.658047,in_progress
156,19.0,3.024353087650979,3.798097874803428,-171.69287022414701,-30.0,0.3333333333333333,0,1.0,False,True,3.66041135338262,129,23.11822180235112,1605050417.7301905,in_progress
156,20.0,2.9850008103223544,3.7952486573647155,-172.36607437913128,-30.0,1.0,2,1.0,False,True,3.8290075677707813,129,23.11822180235112,1605050417.8021784,in_progress
156,21.0,2.9417319877430255,3.7955483233314298,-173.83372788643197,0.0,1.0,5,1.0,False,True,4.015624312496524,130,23.11822180235112,1605050417.8633585,in_progress
156,22.0,2.899348546772556,3.7984048636601875,-175.59943493996457,-30.0,1.0,2,1.0,False,True,4.199349055973068,130,23.11822180235112,1605050417.928826,in_progress
156,23.0,2.850799206636184,3.8039410322133373,-177.78291238191002,-30.0,0.3333333333333333,0,1.0,False,True,4.38276439009222,130,23.11822180235112,1605050417.998599,in_progress
156,24.0,2.80541971853507,3.814157028552402,179.4076443736903,-30.0,0.3333333333333333,0,1.0,False,True,4.583937944579263,130,23.11822180235112,1605050418.067948,in_progress
156,25.0,2.7618263592849477,3.828050192121981,176.25587401406014,-30.0,1.0,2,1.0,False,True,4.780759825124948,131,23.11822180235112,1605050418.1404696,in_progress
156,26.0,2.722383703301138,3.8441063918312848,173.03568361744627,-30.0,0.3333333333333333,0,1.0,False,True,4.959058492317481,131,23.11822180235112,1605050418.1972086,in_progress
156,27.0,2.682902457641928,3.8661450653488276,169.0066803500572,30.0,0.6666666666666666,7,1.0,False,True,5.132034994642365,131,23.11822180235112,1605050418.265218,in_progress
156,28.0,2.647934120506516,3.8867862932596657,165.77800712494346,0.0,0.3333333333333333,3,1.0,False,True,5.3039684734336845,132,23.11822180235112,1605050418.3286738,in_progress
156,29.0,2.613317467221894,3.907978848378178,162.91158616161593,0.0,0.3333333333333333,3,1.0,False,True,5.4752281782363905,132,23.11822180235112,1605050418.3923166,in_progress
156,30.0,2.592930014164665,3.9204168839759794,161.47955442257646,-30.0,0.6666666666666666,1,1.0,False,True,5.576031236573864,132,23.11822180235112,1605050418.465056,in_progress
156,31.0,2.568581528246466,3.9380106714072065,159.31459399573916,0.0,0.6666666666666666,4,1.0,False,True,5.698983738348707,132,23.11822180235112,1605050418.5308464,in_progress
156,32.0,2.5385800911304774,3.9608086364779136,156.6998495756403,-30.0,1.0,2,1.0,False,True,5.8579814858475405,132,23.11822180235112,1605050418.5960283,in_progress
156,33.0,2.491819671111625,3.999755211375061,152.7243058637274,30.0,0.6666666666666666,7,1.0,False,True,6.111924589268359,133,23.11822180235112,1605050418.6601188,in_progress
156,34.0,2.464030613657256,4.024991758071942,150.40746049143928,0.0,0.6666666666666666,4,1.0,False,True,6.273782914497672,133,23.11822180235112,1605050418.7304664,in_progress
156,35.0,2.419481000606906,4.063307038759788,147.84311128217496,30.0,0.3333333333333333,6,1.0,False,True,6.521251828099517,133,23.11822180235112,1605050418.7985625,in_progress
156,36.0,2.3867377815338267,4.089148788739747,146.79037224683148,0.0,0.3333333333333333,3,1.0,False,True,6.698503243072662,134,23.11822180235112,1605050418.8667922,in_progress
156,37.0,2.3490968692995584,4.1160074700225815,146.36222867479253,30.0,0.6666666666666666,7,1.0,False,True,6.896576461110215,134,23.11822180235112,1605050418.9408596,in_progress
156,38.0,2.30916374902922,4.142648777418404,146.3363441874661,30.0,0.6666666666666666,7,1.0,False,True,7.100853377100947,134,23.11822180235112,1605050419.0005713,in_progress
156,39.0,2.272124651219281,4.16422684041052,146.9193678382399,-30.0,0.3333333333333333,0,1.0,False,True,7.285993965910686,135,23.11822180235112,1605050419.0654347,in_progress
156,40.0,2.236904889337162,4.183402903143142,147.6637108723834,0.0,1.0,5,1.0,False,True,7.459398700307707,135,23.11822180235112,1605050419.135248,in_progress
156,41.0,2.191715737640837,4.210013849426019,148.03656634030736,30.0,1.0,8,1.0,False,True,7.666175333007241,135,23.11822180235112,1605050419.1934004,in_progress
156,42.0,2.154817561113555,4.227399448228962,149.1592373018331,0.0,1.0,5,1.0,False,True,7.842528026730111,135,23.11822180235112,1605050419.2724664,in_progress
156,43.0,2.0868072861662434,4.25717479133612,151.1921524570925,30.0,0.6666666666666666,7,1.0,False,True,8.163669836159338,136,23.11822180235112,1605050419.3361037,in_progress
156,44.0,2.0229130397328774,4.282474831941576,153.1748817977672,0.0,0.3333333333333333,3,1.0,False,True,8.428555395961357,136,23.11822180235112,1605050419.3994904,in_progress
156,45.0,1.9781254330272124,4.29420538448056,155.83886857363228,30.0,0.6666666666666666,7,1.0,False,True,8.628532843381754,137,23.11822180235112,1605050419.46695,in_progress
156,46.0,1.9323875415948606,4.30222095903281,158.65534223814055,0.0,0.6666666666666666,4,1.0,False,True,8.827522647530051,137,23.11822180235112,1605050419.5342817,in_progress
156,47.0,1.890473963756923,4.306811997712113,161.25080303503034,-30.0,0.3333333333333333,0,1.0,False,True,8.97652559762684,137,23.11822180235112,1605050419.600757,in_progress
156,48.0,1.8479411751612727,4.314218298232586,162.82889487228536,0.0,0.6666666666666666,4,1.0,False,True,9.1632108872306,137,23.11822180235112,1605050419.6716561,in_progress
156,49.0,1.809889727068402,4.32241146090072,163.57404121435084,30.0,0.6666666666666666,7,1.0,False,True,9.331562214548327,138,23.11822180235112,1605050419.7369504,in_progress
156,50.0,1.7595526807639914,4.331317441753256,164.87628386751265,0.0,0.3333333333333333,3,1.0,False,True,9.535134826684766,138,23.11822180235112,1605050419.8051493,in_progress
156,51.0,1.7250314422228232,4.334515996452731,166.32957860303623,0.0,0.6666666666666666,4,1.0,False,True,9.67405292996335,138,23.11822180235112,1605050419.8748052,in_progress
156,52.0,1.6802219765152895,4.337632701063361,168.08530112614395,30.0,0.6666666666666666,7,1.0,False,True,9.868305596651862,139,23.11822180235112,1605050419.9377959,in_progress
156,53.0,1.6398672880082197,4.339366225414741,169.66954208723988,0.0,0.3333333333333333,3,1.0,False,True,10.04282681905102,139,23.11822180235112,1605050420.0021243,in_progress
156,54.0,1.6077474220365817,4.338734730749013,171.1867289176341,-30.0,1.0,2,1.0,False,True,10.18094872895996,139,23.11822180235112,1605050420.0716538,in_progress
156,55.0,1.5581822789160897,4.342094377135164,172.1266687767688,0.0,0.3333333333333333,3,1.0,False,True,10.37427402354033,139,23.11822180235112,1605050420.136057,in_progress
156,56.0,1.5181529802677571,4.344800388391337,172.80815022032965,0.0,1.0,5,1.0,False,True,10.547439754680388,140,23.11822180235112,1605050420.201018,in_progress
156,57.0,1.4796194774842166,4.346619302327028,173.49165619388637,0.0,0.3333333333333333,3,1.0,False,True,10.714130220361785,140,23.11822180235112,1605050420.2740283,in_progress
156,58.0,1.4303590313000354,4.348691701663945,174.30935748238164,-30.0,1.0,2,1.0,False,True,10.90349706860737,140,23.11822180235112,1605050420.3342907,in_progress
156,59.0,1.3879744317655702,4.350885166572428,174.75299005813608,30.0,1.0,8,1.0,False,True,11.085413333388738,140,23.11822180235112,1605050420.406948,in_progress
156,60.0,1.3324631845895216,4.356656969448134,174.54247499064593,30.0,0.3333333333333333,6,1.0,False,True,11.322627763895266,141,23.11822180235112,1605050420.4772022,in_progress
156,61.0,1.272850042233709,4.355601822310914,176.12126040927387,0.0,0.3333333333333333,3,1.0,False,True,11.54877588417732,141,23.11822180235112,1605050420.5424063,in_progress
156,62.0,1.233948095507425,4.3525780950405455,177.46785789048965,0.0,0.3333333333333333,3,1.0,False,True,11.716885642156116,141,23.11822180235112,1605050420.6094937,in_progress
156,63.0,1.2003341862197283,4.3496393757418375,178.55491426001822,30.0,0.6666666666666666,7,1.0,False,True,11.862377986373895,142,23.11822180235112,1605050420.6701505,in_progress
156,64.0,1.167872533248202,4.345238761410536,179.790229513944,-30.0,0.3333333333333333,0,1.0,False,True,12.004005334955824,142,23.11822180235112,1605050420.7382603,in_progress
156,65.0,1.1466267372315464,4.3424939156684275,-179.51290112637056,30.0,0.3333333333333333,6,1.0,False,True,12.096601697155162,142,23.11822180235112,1605050420.8025126,in_progress
156,66.0,1.1191883017217614,4.339554065879267,-178.87793516091085,30.0,0.3333333333333333,6,1.0,False,True,12.167088981282525,142,23.11822180235112,1605050420.8715332,in_progress
156,67.0,1.093073941562186,4.334063655409217,-177.66677014084456,30.0,0.3333333333333333,6,1.0,False,True,12.282190821572648,142,23.11822180235112,1605050420.9430745,in_progress
156,68.0,1.0694274522906675,4.326498986086467,-176.00614608775496,30.0,0.6666666666666666,7,1.0,False,True,12.389543199027997,142,23.11822180235112,1605050421.0043273,in_progress
156,69.0,1.0487747157153573,4.319282204452149,-174.62281412873912,30.0,0.6666666666666666,7,1.0,False,True,12.484039890081455,143,23.11822180235112,1605050421.073174,in_progress
156,70.0,1.019676972946277,4.306409271149685,-172.24061669097424,-30.0,0.3333333333333333,0,1.0,False,True,12.62043985792296,143,23.11822180235112,1605050421.1426015,in_progress
156,71.0,0.9768026275220316,4.2861930754949915,-168.92116119399972,30.0,0.6666666666666666,7,1.0,False,True,12.805935982585337,143,23.11822180235112,1605050421.2094746,in_progress
156,72.0,0.9435744895788447,4.271391058852285,-166.96890865233007,30.0,0.6666666666666666,7,1.0,False,True,12.931113963499497,143,23.11822180235112,1605050421.2722785,in_progress
156,73.0,0.9071327417780115,4.2507347930055674,-164.22579394194742,30.0,0.6666666666666666,7,1.0,False,True,13.11138529156085,143,23.11822180235112,1605050421.3420138,in_progress
156,74.0,0.8696534006283005,4.226211621038131,-161.07589746742013,30.0,0.6666666666666666,7,1.0,False,True,13.302503672929223,144,23.11822180235112,1605050421.4056025,in_progress
156,75.0,0.8301637351254342,4.197817149342702,-157.81672931099013,30.0,1.0,8,1.0,False,True,13.465863502801456,144,23.11822180235112,1605050421.4809036,in_progress
156,76.0,0.785570070837377,4.154231713579628,-152.39972666350616,30.0,0.3333333333333333,6,1.0,False,True,13.729818159419283,144,23.11822180235112,1605050421.5376136,in_progress
156,77.0,0.7555093787714893,4.116389284649138,-147.78279390049107,30.0,0.6666666666666666,7,1.0,False,True,13.927399827938213,145,23.11822180235112,1605050421.6069236,in_progress
156,78.0,0.7313521861246766,4.081590768483027,-143.88923440022637,30.0,1.0,8,1.0,False,True,14.096368695921235,145,23.11822180235112,1605050421.6732066,in_progress
156,79.0,0.7055186991981522,4.037399276171335,-139.09194520509368,30.0,0.3333333333333333,6,1.0,False,True,14.293437223418293,145,23.11822180235112,1605050421.740933,in_progress
156,80.0,0.6888278466720736,3.997574184982536,-134.52383659343207,30.0,0.3333333333333333,6,1.0,False,True,14.461722967396806,146,23.11822180235112,1605050421.8103547,in_progress
156,81.0,0.6776665962780943,3.9604766903701685,-130.18789856214462,30.0,0.6666666666666666,7,1.0,False,True,14.604282322830453,146,23.11822180235112,1605050421.874897,in_progress
156,82.0,0.6682911904583425,3.9188075211961766,-125.49326392494757,-30.0,0.3333333333333333,0,1.0,False,True,14.796464520499919,146,23.11822180235112,1605050421.9439282,in_progress
156,83.0,0.663097755394314,3.890439189830797,-122.55112119414981,-30.0,0.6666666666666666,1,1.0,False,True,14.905671448335733,146,23.11822180235112,1605050422.0096962,in_progress
156,84.0,0.6552030407649245,3.8482730940255094,-118.83232986745999,-30.0,0.6666666666666666,1,1.0,False,True,15.068474429201117,146,23.11822180235112,1605050422.0778055,in_progress
156,85.0,0.6436212553567195,3.8123733417301193,-117.13373412768075,-30.0,0.6666666666666666,1,0.5,False,True,15.220393621427563,147,23.11822180235112,1605050422.1436515,in_progress
156,86.0,0.6262215379103462,3.7667487934974946,-115.90715760042357,-30.0,0.6666666666666666,1,0.5,False,True,15.500910583305815,147,23.11822180235112,1605050422.2048328,in_progress
156,87.0,0.6091189672057806,3.729998187610421,-115.72786261024537,30.0,1.0,8,0.5,False,True,15.675359290440593,147,23.11822180235112,1605050422.2764242,in_progress
156,88.0,0.5879359814678836,3.6845356496050545,-115.62714353293845,30.0,0.3333333333333333,6,0.5,False,True,15.891219836837989,148,23.11822180235112,1605050422.3448818,in_progress
