episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
137,4.0,2.525109324250204,3.9427770244822513,163.73697350048474,-30.0,1.0,2,1.0,False,True,0.8786230114117388,132,23.11822180235112,1605049967.1781769,in_progress
137,5.0,2.4909997851761028,3.951918317787879,163.87390008761147,-30.0,1.0,2,1.0,False,True,1.0292703314996432,133,23.11822180235112,1605049967.2460022,in_progress
137,6.0,2.429045892740964,3.972762046137131,163.1757823951551,-30.0,0.6666666666666666,1,1.0,False,True,1.3036453720940422,133,23.11822180235112,1605049967.3136053,in_progress
137,7.0,2.3913288743540195,3.9882472501699175,162.24835672124576,30.0,0.3333333333333333,6,1.0,False,True,1.4792861188530737,133,23.11822180235112,1605049967.3790898,in_progress
137,8.0,2.344909076961111,4.0096473436880045,160.77699482319625,30.0,1.0,8,1.0,False,True,1.700133069382992,134,23.11822180235112,1605049967.4514923,in_progress
137,9.0,2.2904008429783884,4.030699580707698,160.3289753773141,-30.0,0.6666666666666666,1,1.0,False,True,1.9527556313646777,134,23.11822180235112,1605049967.5137482,in_progress
137,10.0,2.2440978192807326,4.049087245820086,159.91832490932694,-30.0,0.6666666666666666,1,1.0,False,True,2.167298291823605,134,23.11822180235112,1605049967.5774632,in_progress
137,11.0,2.2003481458486394,4.070840680109457,158.68883844934163,-30.0,0.6666666666666666,1,1.0,False,True,2.378631492568828,135,23.11822180235112,1605049967.6432533,in_progress
137,12.0,2.171874532598905,4.087594661552098,157.43767690090903,30.0,0.3333333333333333,6,1.0,False,True,2.521284036489313,135,23.11822180235112,1605049967.713477,in_progress
137,13.0,2.128660978063292,4.115928814515679,155.17360379335997,30.0,1.0,8,1.0,False,True,2.7543051691133913,135,23.11822180235112,1605049967.777935,in_progress
137,14.0,2.097814686643664,4.13353157951444,154.39599178870233,0.0,1.0,5,1.0,False,True,2.90701902445617,136,23.11822180235112,1605049967.8450992,in_progress
137,15.0,2.0519960216115347,4.161108046743049,153.13343326719738,-30.0,1.0,2,1.0,False,True,3.136320534979742,136,23.11822180235112,1605049967.9149597,in_progress
137,16.0,1.998226172584476,4.198045116655911,151.1527038645417,0.0,0.3333333333333333,3,1.0,False,True,3.418837896774074,136,23.11822180235112,1605049967.9765267,in_progress
137,17.0,1.9520930241696561,4.231877186420509,149.37067995688724,30.0,0.6666666666666666,7,1.0,False,True,3.653523080477117,137,23.11822180235112,1605049968.0477161,in_progress
137,18.0,1.91693096941302,4.2553060406137115,148.83846863073794,0.0,0.6666666666666666,4,1.0,False,True,3.829286004603105,137,23.11822180235112,1605049968.109431,in_progress
137,19.0,1.881657036271657,4.27863524089199,148.46929389373807,30.0,0.6666666666666666,7,1.0,False,True,3.9899042228574433,137,23.11822180235112,1605049968.1837144,in_progress
137,20.0,1.838127329657754,4.303703744939655,148.77001886481972,30.0,0.6666666666666666,7,1.0,False,True,4.195869039687694,137,23.11822180235112,1605049968.2492092,in_progress
137,21.0,1.7967356229109441,4.3220096371036245,150.15764331594934,-30.0,0.3333333333333333,0,1.0,False,True,4.387003879566387,138,23.11822180235112,1605049968.3181064,in_progress
137,22.0,1.7531686782198368,4.339757159443405,151.93819841832942,30.0,1.0,8,1.0,False,True,4.554889919157357,138,23.11822180235112,1605049968.3808734,in_progress
137,23.0,1.7082685633624648,4.35906576348938,152.9267199229619,-30.0,0.3333333333333333,0,1.0,False,True,4.755863399817583,138,23.11822180235112,1605049968.4529307,in_progress
137,24.0,1.668506375777269,4.376868383619614,153.50717776494594,30.0,1.0,8,1.0,False,True,4.934114491231134,139,23.11822180235112,1605049968.51131,in_progress
137,25.0,1.6263505962640714,4.396640151999113,153.7330216406175,-30.0,0.3333333333333333,0,0.5,False,True,5.123446758178652,139,23.11822180235112,1605049968.582987,in_progress
137,26.0,1.5824267355345094,4.416603130964775,154.12674763523307,0.0,0.6666666666666666,4,0.5,False,True,5.269828166410884,139,23.11822180235112,1605049968.6509242,in_progress
137,27.0,1.5503838318361216,4.430546710895705,154.47998408000788,30.0,0.3333333333333333,6,0.5,False,True,5.408512242505892,139,23.11822180235112,1605049968.715401,in_progress
137,28.0,1.5073084489089728,4.446918175532097,155.39677599450062,30.0,0.6666666666666666,7,0.5,False,True,5.594932154126953,140,23.11822180235112,1605049968.7821019,in_progress
137,29.0,1.4613924807765206,4.460854863795737,156.85588029454414,30.0,0.6666666666666666,7,0.5,False,True,5.793625357868059,140,23.11822180235112,1605049968.8437972,in_progress
137,30.0,1.4155271785526091,4.470390803599064,159.00468382790223,-30.0,0.6666666666666666,1,0.5,False,True,5.92369379078026,140,23.11822180235112,1605049968.9121506,in_progress
137,31.0,1.362699839248623,4.479232541831389,161.4650843478442,30.0,0.3333333333333333,6,0.5,False,True,6.1482355530417365,140,23.11822180235112,1605049968.9800007,in_progress
137,32.0,1.3257341032513794,4.483684180612259,163.29798427362425,0.0,1.0,5,0.5,False,True,6.305981493675128,141,23.11822180235112,1605049969.0473313,in_progress
137,33.0,1.2723176317696532,4.48744365423415,166.0342322989011,0.0,1.0,5,0.5,False,True,6.497428889559598,141,23.11822180235112,1605049969.1162326,in_progress
137,34.0,1.22524889726756,4.490661589457457,167.98293324444109,0.0,1.0,5,0.5,False,True,6.654814138598287,141,23.11822180235112,1605049969.1807487,in_progress
137,35.0,1.1638606914719496,4.495193705799696,169.86917164213676,0.0,0.3333333333333333,3,0.5,False,True,6.913413049883166,142,23.11822180235112,1605049969.251707,in_progress
137,36.0,1.1015690861198237,4.4970450184656325,171.99384810603345,0.0,1.0,5,0.5,False,True,7.15263177718165,142,23.11822180235112,1605049969.3150337,in_progress
137,37.0,1.0472179017676484,4.496482299044957,173.8467306028177,30.0,0.3333333333333333,6,0.1,False,True,7.276759536290777,142,23.11822180235112,1605049969.3780587,in_progress
137,38.0,0.9910725965549687,4.49319003666986,175.896616578436,30.0,1.0,8,0.1,False,True,7.513958396124288,143,23.11822180235112,1605049969.4507205,in_progress
137,39.0,0.9395293396077109,4.484210985717283,178.80158961828985,0.0,0.3333333333333333,3,0.1,False,True,7.738900030002838,143,23.11822180235112,1605049969.5126138,in_progress
137,40.0,0.8812422477097208,4.470817506174448,-177.87285736107015,30.0,1.0,8,0.1,False,True,7.830323683113649,143,23.11822180235112,1605049969.5854008,in_progress
137,41.0,0.826923057466718,4.455221884636424,-174.77106984209553,30.0,1.0,8,0.1,False,True,8.072551416272688,143,23.11822180235112,1605049969.648595,in_progress
137,42.0,0.7806364865796143,4.437269150661545,-171.59113840954868,30.0,0.3333333333333333,6,0.1,False,True,8.287086299218382,144,23.11822180235112,1605049969.7149563,in_progress
137,43.0,0.721100702308279,4.403375899652712,-165.94431179877998,30.0,1.0,8,0.1,False,True,8.461192823821728,144,23.11822180235112,1605049969.7792525,in_progress
137,44.0,0.6733260816082353,4.368832481673138,-160.93585819417225,30.0,0.3333333333333333,6,0.1,False,True,8.641089126928458,144,23.11822180235112,1605049969.8475642,in_progress
137,45.0,0.6269487711147032,4.328201556810916,-155.5601589508744,30.0,1.0,8,0.1,False,True,8.904691966463151,145,23.11822180235112,1605049969.916295,in_progress
137,46.0,0.5867471992377441,4.285906199210148,-150.46957624697194,30.0,0.6666666666666666,7,0.1,False,True,9.11528846420323,145,23.11822180235112,1605049969.98196,in_progress
137,47.0,0.5530779550656337,4.242992401824393,-145.64139709473304,-30.0,1.0,2,0.5,False,True,9.197134334159095,145,23.11822180235112,1605049970.0563428,in_progress
137,48.0,0.5162536428201698,4.187368053204129,-139.95260883082585,-30.0,0.6666666666666666,1,0.5,False,True,9.475924924348911,146,23.11822180235112,1605049970.1256816,in_progress
137,49.0,0.4820512127905006,4.139074872554211,-136.5297087394375,30.0,0.6666666666666666,7,0.5,False,True,9.725195664389885,146,23.11822180235112,1605049970.1934416,in_progress
137,50.0,0.4381329893365026,4.066556934704904,-131.55641343577793,30.0,1.0,8,0.5,False,True,9.932077748132983,146,23.11822180235112,1605049970.258677,in_progress
137,51.0,0.4253668677382309,4.039221324855486,-129.49312539436434,-30.0,0.3333333333333333,0,0.5,False,True,10.058565535218623,146,23.11822180235112,1605049970.3229117,in_progress
137,52.0,0.40547940809872063,3.987090788510946,-125.36486754083646,0.0,1.0,5,0.5,False,True,10.287575397863936,147,23.11822180235112,1605049970.38921,in_progress
137,53.0,0.3870992858641864,3.9424553041319936,-122.79060373122009,30.0,1.0,8,0.5,False,True,10.423737528047639,147,23.11822180235112,1605049970.4574432,in_progress
137,54.0,0.3615895617777676,3.87752722232572,-119.73446067370976,0.0,0.6666666666666666,4,0.5,False,True,10.673977383873723,147,23.11822180235112,1605049970.5175784,in_progress
137,55.0,0.3436322026217486,3.814936181040541,-116.21072327611344,30.0,0.3333333333333333,6,0.5,False,True,10.946394145608707,148,23.11822180235112,1605049970.591297,in_progress
137,56.0,0.3329442709055222,3.758189395562377,-112.67308605645174,-30.0,0.3333333333333333,0,0.5,False,True,11.109302391454534,148,23.11822180235112,1605049970.6566682,in_progress
137,57.0,0.3273122182199129,3.7155556719800256,-110.05951262745627,0.0,1.0,5,0.5,False,True,11.28842538481093,148,23.11822180235112,1605049970.7234268,in_progress
137,58.0,0.3205405299862513,3.6676959491486865,-107.77187662396548,30.0,0.6666666666666666,7,1.0,False,True,11.490269858098701,149,23.11822180235112,1605049970.78929,in_progress
137,59.0,0.31561425118102754,3.6170411347935953,-105.27549600462977,30.0,0.6666666666666666,7,1.0,False,True,11.700087838197138,149,23.11822180235112,1605049970.8564916,in_progress
137,60.0,0.3155135799386748,3.56585808664662,-102.18353788643688,0.0,0.6666666666666666,4,1.0,False,True,11.869504062500337,149,23.11822180235112,1605049970.9241898,in_progress
137,61.0,0.31975710252618034,3.513186926506064,-98.59983327173008,-30.0,1.0,2,1.0,False,True,12.082608697104092,150,23.11822180235112,1605049970.9938266,in_progress
137,62.0,0.3246596891379769,3.4580259730068716,-95.58280860994026,-30.0,1.0,2,1.0,False,True,12.305220570052589,150,23.11822180235112,1605049971.065484,in_progress
137,63.0,0.3199720737878408,3.383159488499185,-95.06759216320312,0.0,1.0,5,1.0,False,True,12.613976262972592,150,23.11822180235112,1605049971.125003,in_progress
137,64.0,0.31573358088255615,3.3350538629370496,-95.08439827080998,-30.0,0.3333333333333333,0,1.0,False,True,12.821770494174123,151,23.11822180235112,1605049971.197096,in_progress
137,65.0,0.30805492409455726,3.273048140000227,-95.60406187333679,0.0,0.6666666666666666,4,1.0,False,True,13.08724149411491,151,23.11822180235112,1605049971.2621741,in_progress
137,66.0,0.3025499167299652,3.234077365667885,-96.00138729606762,0.0,0.3333333333333333,3,1.0,False,True,13.257377616817045,151,23.11822180235112,1605049971.3268318,in_progress
137,67.0,0.29225862903786554,3.181940842036393,-97.02887216359774,30.0,1.0,8,1.0,False,True,13.486312694923496,152,23.11822180235112,1605049971.3955534,in_progress
137,68.0,0.2839117171685824,3.1373714127184793,-97.7453776203821,30.0,1.0,8,1.0,False,True,13.681816732260666,152,23.11822180235112,1605049971.460747,in_progress
137,69.0,0.2796414435088929,3.084680385611266,-97.15673988300149,0.0,0.3333333333333333,3,1.0,False,True,13.903011554807998,152,23.11822180235112,1605049971.529844,in_progress
137,70.0,0.2765527707194073,3.0324766207826666,-96.3634738192107,0.0,0.6666666666666666,4,1.0,False,True,14.129106351007703,153,23.11822180235112,1605049971.606213,in_progress
137,71.0,0.27273631079752336,2.97794183448961,-95.8467968702978,0.0,1.0,5,1.0,False,True,14.356398612829535,153,23.11822180235112,1605049971.6586347,in_progress
137,72.0,0.27002683703007285,2.9378150308417763,-95.51528380435525,-30.0,0.3333333333333333,0,1.0,False,True,14.529251871024007,153,23.11822180235112,1605049971.7298474,in_progress
137,73.0,0.26311459371952334,2.8835203269493452,-95.90035663428189,0.0,0.6666666666666666,4,1.0,False,True,14.762492747920774,154,23.11822180235112,1605049971.794165,in_progress
137,74.0,0.2578736435323336,2.8465532466575927,-96.25610290644562,30.0,0.3333333333333333,6,1.0,False,True,14.921191152604829,154,23.11822180235112,1605049971.867187,in_progress
137,75.0,0.2548094166410849,2.7934952574777907,-95.54504266138683,30.0,0.6666666666666666,7,1.0,False,True,15.135684312798716,0,23.11822180235112,1605049971.9280884,in_progress
137,76.0,0.2570603389355119,2.7608988467910143,-94.23973938312086,-30.0,0.6666666666666666,1,1.0,False,True,15.27692897077111,0,23.11822180235112,1605049971.9969287,in_progress
137,77.0,0.26131916100284347,2.710380683257131,-92.43115476332332,-30.0,0.3333333333333333,0,1.0,False,True,15.496178958213633,1,23.11822180235112,1605049972.0617492,in_progress
137,78.0,0.26066055080041756,2.666177520548968,-91.97869818599527,30.0,0.3333333333333333,6,1.0,False,True,15.675790329836417,1,23.11822180235112,1605049972.1282284,in_progress
137,79.0,0.26111016921623287,2.626763462971107,-91.44040301455443,30.0,0.6666666666666666,7,1.0,False,True,15.844849908669616,1,23.11822180235112,1605049972.1959198,in_progress
137,80.0,0.2647562265745765,2.5883068369995357,-90.35915894463197,30.0,0.3333333333333333,6,1.0,False,True,16.01175928229756,2,23.11822180235112,1605049972.254334,in_progress
137,81.0,0.27223257117606126,2.5520442272834365,-88.47683005543028,30.0,0.3333333333333333,6,1.0,False,True,16.171609600996888,2,23.11822180235112,1605049972.3249526,in_progress
137,82.0,0.28185833212982025,2.5226742877525856,-86.17485307114764,30.0,0.6666666666666666,7,1.0,False,True,16.30325417187038,2,23.11822180235112,1605049972.3984144,in_progress
137,83.0,0.2962896228561628,2.4893176218970217,-83.16612209928303,30.0,0.6666666666666666,7,1.0,False,True,16.444338838462116,2,23.11822180235112,1605049972.4629638,in_progress
137,84.0,0.3161890108021958,2.452972309830842,-79.46580501586666,30.0,0.3333333333333333,6,1.0,False,True,16.61476482982161,2,23.11822180235112,1605049972.5316958,in_progress
137,85.0,0.33563449499893494,2.4245139758444547,-76.09522331116361,30.0,1.0,8,1.0,False,True,16.751300676536445,3,23.11822180235112,1605049972.599702,in_progress
137,86.0,0.36252613216494217,2.39071392339614,-71.87895773895723,30.0,0.3333333333333333,6,1.0,False,True,16.916502727804144,3,23.11822180235112,1605049972.667189,in_progress
137,87.0,0.3873988990380301,2.366113256627703,-68.01822967869894,0.0,0.3333333333333333,3,1.0,False,True,17.042878575185654,3,23.11822180235112,1605049972.735492,in_progress
137,88.0,0.4093462969209573,2.346043398238165,-64.86295832422236,30.0,0.6666666666666666,7,1.0,False,True,17.14878767132177,3,23.11822180235112,1605049972.8003356,in_progress
137,89.0,0.43677258327490165,2.324127250906299,-61.154223146801144,0.0,0.6666666666666666,4,1.0,False,True,17.26779916142692,3,23.11822180235112,1605049972.8649206,in_progress
137,90.0,0.4683085033098382,2.3031182019713774,-56.93972523643936,-30.0,1.0,2,1.0,False,True,17.386977434203544,4,23.11822180235112,1605049972.9302273,in_progress
137,91.0,0.4962234845467962,2.2797086349204294,-54.49574409670811,-30.0,1.0,2,1.0,False,True,17.51275850673369,4,23.11822180235112,1605049973.0064533,in_progress
137,92.0,0.534927504331536,2.2428273912830385,-52.25782226454775,0.0,1.0,5,0.5,False,True,17.725410124621135,4,23.11822180235112,1605049973.0708618,in_progress
137,93.0,0.5852932466216759,2.19324366223095,-50.143970049428276,-30.0,0.3333333333333333,0,0.5,False,True,17.989050254722414,5,23.11822180235112,1605049973.1384645,in_progress
137,94.0,0.6214184759884246,2.154099960824197,-49.556237478994795,0.0,0.3333333333333333,3,0.5,False,True,18.1931014547759,5,23.11822180235112,1605049973.202717,in_progress
137,95.0,0.6449693965188411,2.1270105107180255,-49.477510997604284,-30.0,0.6666666666666666,1,0.5,False,True,18.37873263671071,5,23.11822180235112,1605049973.2678018,in_progress
137,96.0,0.6721116164287341,2.0905257788874794,-50.1660861987721,0.0,0.3333333333333333,3,0.5,False,True,18.565169984591137,5,23.11822180235112,1605049973.333881,in_progress
137,97.0,0.6975860633702807,2.055397118043872,-50.879795122136656,30.0,1.0,8,0.5,False,True,18.743794278469522,6,23.11822180235112,1605049973.393462,in_progress
137,98.0,0.7218338433846011,2.025028812949542,-50.962988634099595,-30.0,0.3333333333333333,0,0.5,False,True,18.980881561969937,6,23.11822180235112,1605049973.4647353,in_progress
137,99.0,0.7570448665625656,1.9865214773888056,-50.022405298898896,30.0,0.3333333333333333,6,0.5,False,True,19.192938529266883,6,23.11822180235112,1605049973.5363107,in_progress
137,100.0,0.7855754612506101,1.95336262696406,-49.73197466076757,-30.0,0.3333333333333333,0,0.1,False,True,19.372589945134592,7,23.11822180235112,1605049973.6005266,in_progress
137,101.0,0.8115259823569825,1.923760704569013,-49.59750241346365,0.0,1.0,5,0.1,False,True,19.64170885602823,7,23.11822180235112,1605049973.6742349,in_progress
137,102.0,0.8466505280654624,1.8851078816497953,-49.26107507394295,30.0,0.6666666666666666,7,0.1,False,True,19.860074438941837,7,23.11822180235112,1605049973.73882,in_progress
