episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
178,378.0,5.081861680306084,5.983430992646389,-160.58281490570138,30.0,0.6666666666666666,7,0.5,False,True,79.92047786740102,108,23.11822180235112,1605050947.1364045,in_progress
178,379.0,5.025900444743734,5.951059842871,-157.8671929648139,-30.0,0.3333333333333333,0,0.5,False,True,80.16167790380239,108,23.11822180235112,1605050947.2024875,in_progress
178,380.0,4.991734202237843,5.929386015607596,-155.83695443577778,30.0,0.3333333333333333,6,0.5,False,True,80.33653185519846,109,23.11822180235112,1605050947.2703717,in_progress
178,381.0,4.953338676782283,5.903909783028299,-153.8394016031003,-30.0,0.3333333333333333,0,0.5,False,True,80.53579848354885,109,23.11822180235112,1605050947.3365586,in_progress
178,382.0,4.920929582644638,5.879822346871134,-152.0282959808502,30.0,0.6666666666666666,7,0.5,False,True,80.60759539252412,109,23.11822180235112,1605050947.4053469,in_progress
178,383.0,4.8868693587499825,5.85363045851973,-150.3355845511051,30.0,0.6666666666666666,7,0.5,False,True,80.79301296728218,109,23.11822180235112,1605050947.4665604,in_progress
178,384.0,4.85749424005358,5.826037033874641,-148.07827579912748,30.0,1.0,8,0.5,False,True,80.96726713900242,110,23.11822180235112,1605050947.538222,in_progress
178,385.0,4.8208489351134,5.785771100550567,-144.65347071198696,30.0,0.6666666666666666,7,0.5,False,True,81.20139403621171,110,23.11822180235112,1605050947.6026955,in_progress
178,386.0,4.792313014059721,5.749157202801958,-141.42314634101106,0.0,1.0,5,0.5,False,True,81.32012535905264,110,23.11822180235112,1605050947.6753104,in_progress
178,387.0,4.755549677166973,5.69660086640026,-137.26148743875035,30.0,1.0,8,0.5,False,True,81.59472515315701,111,23.11822180235112,1605050947.7392461,in_progress
178,388.0,4.724214748023441,5.643876667962286,-133.20748614975344,30.0,1.0,8,0.5,False,True,81.85378887329556,111,23.11822180235112,1605050947.8024075,in_progress
178,389.0,4.700320746939975,5.5922466128458375,-129.07411127648498,30.0,0.3333333333333333,6,0.5,False,True,82.02232370511565,111,23.11822180235112,1605050947.8777032,in_progress
178,390.0,4.671526141917435,5.504928389601462,-121.49629122504221,30.0,1.0,8,0.5,False,True,82.39727250577478,112,23.11822180235112,1605050947.9366536,in_progress
178,391.0,4.6611633372374275,5.462476077432811,-118.10612308154555,-30.0,0.6666666666666666,1,0.5,False,True,82.53597772304039,112,23.11822180235112,1605050948.0106113,in_progress
178,392.0,4.651629514766946,5.386950971713992,-112.03511108704099,-30.0,1.0,2,1.0,False,True,82.82167335197445,112,23.11822180235112,1605050948.0740037,in_progress
178,393.0,4.646389761036625,5.340204402380701,-108.94372244952577,-30.0,1.0,2,1.0,False,True,83.00485696470925,113,23.11822180235112,1605050948.1398344,in_progress
178,394.0,4.631730710068143,5.271044652761616,-107.07732583030453,-30.0,1.0,2,1.0,False,True,83.27852617590857,113,23.11822180235112,1605050948.2112596,in_progress
178,395.0,4.618680756423651,5.222579070143897,-106.66388921792702,-30.0,1.0,2,1.0,False,True,83.49072122445975,113,23.11822180235112,1605050948.2838707,in_progress
178,396.0,4.586546946580638,5.125355600530712,-107.33070056655335,0.0,1.0,5,1.0,False,True,83.92500337218598,114,23.11822180235112,1605050948.3490345,in_progress
178,397.0,4.56566473541717,5.073502054819507,-108.35098393504502,-30.0,1.0,2,1.0,False,True,84.16673441640175,114,23.11822180235112,1605050948.4186225,in_progress
178,398.0,4.537748176027581,5.0101845038792945,-109.81426102713122,0.0,1.0,5,1.0,False,True,84.46604949318858,115,23.11822180235112,1605050948.4809937,in_progress
178,399.0,4.510135062619926,4.953513177951624,-111.31671449086905,0.0,1.0,5,1.0,False,True,84.73533523306432,115,23.11822180235112,1605050948.550106,in_progress
178,400.0,4.480175124760871,4.892530978232553,-112.60896244789942,-30.0,1.0,2,1.0,False,True,85.02782346254824,116,23.11822180235112,1605050948.6110137,in_progress
178,401.0,4.449789966417217,4.834793136789692,-113.91569947302838,-30.0,0.6666666666666666,1,1.0,False,True,85.30485632628304,116,23.11822180235112,1605050948.6803873,in_progress
178,402.0,4.410228455129285,4.777940780255728,-116.8196906227343,0.0,1.0,5,1.0,False,True,85.59351407386102,117,23.11822180235112,1605050948.7468872,in_progress
178,403.0,4.372269704067961,4.7317337308148435,-119.82026275236417,-30.0,0.3333333333333333,0,1.0,False,True,85.84001598438141,117,23.11822180235112,1605050948.8053684,in_progress
178,404.0,4.3421380180812275,4.700218852173298,-122.25969846018018,0.0,0.6666666666666666,4,1.0,False,True,86.01265487484905,117,23.11822180235112,1605050948.8790927,in_progress
178,405.0,4.2975653220095005,4.6575911602717674,-125.62641535080208,-30.0,0.3333333333333333,0,0.5,False,True,86.25180747580214,118,23.11822180235112,1605050948.9442108,in_progress
178,406.0,4.2678268454410375,4.6283002127843025,-127.31556379414978,-30.0,0.6666666666666666,1,0.5,False,True,86.41482410645025,118,23.11822180235112,1605050949.0096138,in_progress
178,407.0,4.222911744947766,4.592568346799542,-130.35596325925343,30.0,1.0,8,0.5,False,True,86.66405668071023,118,23.11822180235112,1605050949.0781806,in_progress
178,408.0,4.182214102548723,4.565859252356632,-133.5529510375579,-30.0,0.3333333333333333,0,0.5,False,True,86.83926349632691,119,23.11822180235112,1605050949.1458604,in_progress
178,409.0,4.145858762974602,4.543302711370609,-136.0996590683931,30.0,0.3333333333333333,6,0.5,False,True,86.99059039166502,119,23.11822180235112,1605050949.2106593,in_progress
178,410.0,4.110230986222672,4.52199037538411,-138.32626956787502,-30.0,0.6666666666666666,1,0.5,False,True,87.24335925500662,119,23.11822180235112,1605050949.2781398,in_progress
178,411.0,4.079113455726003,4.504537597017595,-140.11114019847054,-30.0,0.3333333333333333,0,0.5,False,True,87.37472755511298,119,23.11822180235112,1605050949.3408082,in_progress
178,412.0,4.047073338652817,4.485568974053469,-141.53180719831116,0.0,1.0,5,0.1,False,True,87.51376573571874,120,23.11822180235112,1605050949.4086757,in_progress
178,413.0,4.006610287785151,4.465388626398204,-143.7384199537995,30.0,1.0,8,0.1,False,True,87.88386084068365,120,23.11822180235112,1605050949.473978,in_progress
178,414.0,3.9498870907718593,4.437488671314433,-146.27903991566689,0.0,0.6666666666666666,4,0.1,False,True,88.13065700438435,121,23.11822180235112,1605050949.549467,in_progress
178,415.0,3.9018351979316415,4.412509795017103,-147.66042813342943,-30.0,1.0,2,0.1,False,True,88.64383939509476,121,23.11822180235112,1605050949.617768,in_progress
178,416.0,3.8506898541703056,4.390518924120509,-149.74856703858924,-30.0,1.0,2,0.1,False,True,88.8741455784681,122,23.11822180235112,1605050949.6793134,in_progress
178,417.0,3.8022649874116525,4.373956018650892,-152.05902689498006,0.0,0.3333333333333333,3,0.1,False,True,89.4155855997692,123,23.11822180235112,1605050949.7457533,in_progress
178,418.0,3.741238373970483,4.357532076452082,-155.26073902300564,30.0,0.3333333333333333,6,0.1,False,True,89.92523223284431,123,23.11822180235112,1605050949.807094,in_progress
178,419.0,3.6937536205994683,4.343536210784308,-156.93042891351604,0.0,1.0,5,0.1,False,True,90.13893642009279,124,23.11822180235112,1605050949.878711,in_progress
178,420.0,3.6337654126817207,4.324298061800369,-158.26887862227792,0.0,1.0,5,0.1,False,True,90.5365810484108,124,23.11822180235112,1605050949.9477339,in_progress
178,421.0,3.5689526562168665,4.305565791727479,-159.79961625237155,-30.0,1.0,2,0.1,False,True,90.82840403882744,125,23.11822180235112,1605050950.007588,in_progress
178,422.0,3.5144557684240096,4.291125867956618,-161.01313900013395,0.0,0.3333333333333333,3,0.1,False,True,91.16513326449626,125,23.11822180235112,1605050950.0830133,in_progress
178,423.0,3.4529349868371217,4.278512125440198,-162.84944650052694,-30.0,0.6666666666666666,1,0.1,False,True,91.43674061706464,126,23.11822180235112,1605050950.1434238,in_progress
178,424.0,3.4063145328494895,4.272233678402322,-164.6675152453605,-30.0,0.3333333333333333,0,0.1,False,True,91.63946977502833,126,23.11822180235112,1605050950.2152948,in_progress
178,425.0,3.3601697258357226,4.270584877881589,-167.14431079829956,-30.0,1.0,2,0.1,False,True,91.91329144906632,126,23.11822180235112,1605050950.275942,in_progress
178,426.0,3.3180037268744496,4.2720609325775145,-169.75484036932286,30.0,0.6666666666666666,7,0.1,False,True,92.09178701195188,127,23.11822180235112,1605050950.3524258,in_progress
178,427.0,3.2746080144489538,4.2728408282356725,-171.71031123320043,-30.0,0.3333333333333333,0,0.1,False,True,92.27604485898514,127,23.11822180235112,1605050950.4117033,in_progress
178,428.0,3.229615244325906,4.272553417415951,-173.14937759757566,30.0,0.6666666666666666,7,0.1,False,True,92.58896821709556,127,23.11822180235112,1605050950.480266,in_progress
178,429.0,3.1884655713793584,4.274616410416556,-174.8199032146816,-30.0,1.0,2,0.1,False,True,92.76494981283653,128,23.11822180235112,1605050950.5473962,in_progress
178,430.0,3.138029657527738,4.277123837446512,-176.47459594688073,30.0,0.3333333333333333,6,0.1,False,True,93.14055480329411,128,23.11822180235112,1605050950.611572,in_progress
178,431.0,3.0843184092261318,4.281270263324039,-178.1887889081039,30.0,1.0,8,0.1,False,True,93.37240509635129,129,23.11822180235112,1605050950.6845262,in_progress
178,432.0,3.0301964571639033,4.284121469866357,-179.2229121444911,0.0,1.0,5,0.1,False,True,93.81093804418562,129,23.11822180235112,1605050950.7481096,in_progress
178,433.0,2.9590914305016565,4.282272322186834,-179.02278220499426,0.0,0.6666666666666666,4,0.1,False,True,94.11676468329011,130,23.11822180235112,1605050950.8095539,in_progress
178,434.0,2.9092111022196927,4.281401495277645,-179.0247936180416,-30.0,0.3333333333333333,0,0.1,False,True,94.55275452690117,130,23.11822180235112,1605050950.8783262,in_progress
178,435.0,2.847110376293675,4.283510531719721,-179.7567644004153,0.0,0.3333333333333333,3,0.1,False,True,94.817676621185,131,23.11822180235112,1605050950.9411259,in_progress
178,436.0,2.797903328423275,4.28667543963558,179.4583671133536,-30.0,0.3333333333333333,0,0.1,False,True,95.24580984221414,131,23.11822180235112,1605050951.0063615,in_progress
178,437.0,2.7608269687253375,4.291799758552818,178.36043519870927,0.0,0.3333333333333333,3,0.1,False,True,95.40479900424988,132,23.11822180235112,1605050951.0723548,in_progress
178,438.0,2.7266614112561935,4.297570906153474,177.1971573169061,0.0,0.6666666666666666,4,0.1,False,True,95.72238282467275,132,23.11822180235112,1605050951.1496162,in_progress
178,439.0,2.6805952585055794,4.30357972509369,176.321916150572,-30.0,0.3333333333333333,0,0.1,False,True,95.91446101162164,132,23.11822180235112,1605050951.2155812,in_progress
178,440.0,2.63985645144848,4.310360993244716,175.38064945064056,0.0,0.6666666666666666,4,0.1,False,True,96.08696050869239,133,23.11822180235112,1605050951.2858682,in_progress
178,441.0,2.594421088634921,4.321788558909483,173.5877855452216,30.0,0.6666666666666666,7,0.1,False,True,96.36654749928844,133,23.11822180235112,1605050951.3465059,in_progress
178,442.0,2.55647366422896,4.328066532748097,173.0951199204915,-30.0,1.0,2,0.1,False,True,96.52467595285412,133,23.11822180235112,1605050951.4158797,in_progress
178,443.0,2.5119914523221296,4.335539452817543,172.52226848163372,0.0,0.6666666666666666,4,0.1,False,True,96.71026258374667,134,23.11822180235112,1605050951.485773,in_progress
178,444.0,2.4521441700979802,4.347471857949298,171.6149123219216,30.0,0.3333333333333333,6,0.1,False,True,96.95331600403605,134,23.11822180235112,1605050951.5505106,in_progress
178,445.0,2.408296883416722,4.354674860761359,171.44458714676438,-30.0,0.3333333333333333,0,0.1,False,True,97.13638323200381,134,23.11822180235112,1605050951.618838,in_progress
178,446.0,2.3669531123721224,4.362765741215535,171.0746003894879,-30.0,0.6666666666666666,1,0.1,False,True,97.31155531803732,135,23.11822180235112,1605050951.6860352,in_progress
178,447.0,2.3292607022791336,4.373149400964662,170.01898447724997,30.0,0.3333333333333333,6,0.1,False,True,97.47717655288594,135,23.11822180235112,1605050951.7461576,in_progress
178,448.0,2.2890223677136166,4.383015893843188,169.3861689330331,30.0,1.0,8,0.1,False,True,97.57807399493379,135,23.11822180235112,1605050951.813888,in_progress
178,449.0,2.239699211649807,4.393495508287056,169.05369454969122,30.0,0.3333333333333333,6,0.5,False,True,97.79183146310432,135,23.11822180235112,1605050951.8837981,in_progress
178,450.0,2.2006343755972995,4.3980233318102835,169.71555427637563,0.0,0.6666666666666666,4,0.5,False,True,97.95463361783868,136,23.11822180235112,1605050951.9512193,in_progress
178,451.0,2.1509447457825135,4.402784681961653,170.65757357709057,30.0,0.6666666666666666,7,0.5,False,True,98.15999549463146,136,23.11822180235112,1605050952.0148377,in_progress
178,452.0,2.108771217133561,4.4041878378277985,171.9310161914202,-30.0,0.3333333333333333,0,0.5,False,True,98.2354825859611,136,23.11822180235112,1605050952.0881972,in_progress
178,453.0,2.0597498338909594,4.405478749278418,173.21679469597038,30.0,1.0,8,0.5,False,True,98.43912460663961,136,23.11822180235112,1605050952.1504931,in_progress
178,454.0,2.018165166860889,4.407067594066629,173.9677491309698,-30.0,0.3333333333333333,0,0.5,False,True,98.61252498896509,137,23.11822180235112,1605050952.217502,in_progress
178,455.0,1.9829327823602638,4.4078441653995135,174.72708681581057,30.0,0.3333333333333333,6,0.5,False,True,98.75868592950575,137,23.11822180235112,1605050952.2810614,in_progress
178,456.0,1.9491545127305228,4.408290929465753,175.37723795174549,30.0,0.6666666666666666,7,0.5,False,True,98.88156446292291,137,23.11822180235112,1605050952.349975,in_progress
178,457.0,1.914495202794847,4.405826419281409,176.58471923192383,30.0,0.3333333333333333,6,0.5,False,True,98.95903640006581,137,23.11822180235112,1605050952.4176154,in_progress
178,458.0,1.886897843420622,4.401125711972213,178.1423129366423,30.0,0.3333333333333333,6,0.5,False,True,99.0720656928863,137,23.11822180235112,1605050952.484777,in_progress
178,459.0,1.8548659441527497,4.393549790893239,-179.8107019132438,-30.0,1.0,2,0.5,False,True,99.20145077569086,137,23.11822180235112,1605050952.5481384,in_progress
178,460.0,1.825502891612577,4.386742834819131,-178.2239610466336,0.0,0.3333333333333333,3,0.5,False,True,99.32017309200364,138,23.11822180235112,1605050952.6173668,in_progress
178,461.0,1.795019892677983,4.3793198637990525,-176.56569799085372,0.0,0.3333333333333333,3,0.5,False,True,99.44311992210943,138,23.11822180235112,1605050952.6895108,in_progress
178,462.0,1.7644557984989544,4.371046958215512,-174.99399509486088,30.0,0.6666666666666666,7,1.0,False,True,99.53513482668471,138,23.11822180235112,1605050952.7539213,in_progress
178,463.0,1.73631227443297,4.36055306992802,-172.98663726542543,0.0,0.6666666666666666,4,1.0,False,True,99.63563569414907,138,23.11822180235112,1605050952.8270252,in_progress
178,464.0,1.6923344043500037,4.343504579851378,-170.30657621204037,0.0,0.3333333333333333,3,1.0,False,True,99.81842225168101,138,23.11822180235112,1605050952.890064,in_progress
178,465.0,1.664585484821738,4.332513314204286,-168.80230777277148,0.0,0.6666666666666666,4,1.0,False,True,99.9336644058684,139,23.11822180235112,1605050952.956088,in_progress
178,466.0,1.6315282060647218,4.3196806869981845,-167.3183829183051,0.0,1.0,5,1.0,True,True,100,139,23.11822180235112,1605050953.0246217,lap_complete
179,1.0,0.5026214343815867,3.812139881791067,-129.2860940456419,0.0,0.6666666666666666,4,1.0,False,True,0.6053524197519256,147,23.11822180235112,1605050953.7622554,in_progress
179,2.0,0.49862470120568264,3.806016590799022,-129.09770451293033,30.0,0.3333333333333333,6,1.0,False,True,0.6369543312075843,147,23.11822180235112,1605050953.821524,in_progress
179,3.0,0.4910954487266862,3.796081861475989,-129.01607446610728,0.0,0.6666666666666666,4,1.0,False,True,0.6905362175199881,147,23.11822180235112,1605050953.8926919,in_progress
179,4.0,0.4739282029684989,3.7701439486370827,-128.30047818126778,30.0,0.3333333333333333,6,1.0,False,True,0.8249246851879999,148,23.11822180235112,1605050953.9599342,in_progress
179,5.0,0.45893886316230065,3.7436443954725744,-127.13849736825547,30.0,0.3333333333333333,6,1.0,False,True,0.9565872487265259,148,23.11822180235112,1605050954.027679,in_progress
179,6.0,0.4411624394084652,3.7058259519472094,-125.03792242665087,30.0,1.0,8,1.0,False,True,1.1333141015222647,148,23.11822180235112,1605050954.0913868,in_progress
179,7.0,0.427118452006225,3.6709801471554844,-123.06954798921748,30.0,0.6666666666666666,7,1.0,False,True,1.295787185735331,148,23.11822180235112,1605050954.1517482,in_progress
179,8.0,0.41332113740682175,3.6249033806547764,-119.90502721573489,30.0,0.3333333333333333,6,1.0,False,True,1.502501026524783,149,23.11822180235112,1605050954.2246761,in_progress
