episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
654,79,450.34000000000003,69.72,0.4282,0.0,8.0,3,1.0,False,True,39.0166,5,17.67,1573621482.1870203,33
654,80,458.38,74.48,0.4886,-0.52,4.0,0,0.5,False,True,39.4717,6,17.67,1573621482.2625146,33
654,81,465.99,79.02,0.5162,-0.52,4.0,0,0.5,False,True,39.9025,6,17.67,1573621482.3221672,33
654,82,473.45,83.27,0.5178,0.0,8.0,3,0.5,False,True,40.325,6,17.67,1573621482.3879979,33
654,83,482.12,87.89,0.5018,-0.52,8.0,1,0.1,False,True,40.8156,6,17.67,1573621482.4535885,33
654,84,492.0,92.42,0.4534,0.0,4.0,2,0.1,False,False,41.3745,6,17.67,1573621482.5225523,33
654,85,500.90000000000003,96.15,0.4245,-0.52,4.0,0,0.1,False,False,41.8784,7,17.67,1573621482.589586,33
654,86,509.59000000000003,98.96000000000001,0.3745,-0.52,4.0,0,0.001,False,False,42.3699,7,17.67,1573621482.6548579,33
654,87,517.7800000000001,100.98,0.3161,0.0,4.0,2,0.001,False,False,42.8337,7,17.67,1573621482.722007,33
654,88,526.24,102.93,0.2746,0.52,8.0,5,0.001,False,False,43.3124,7,17.67,1573621482.7905152,33
654,89,535.2,105.1,0.2648,-0.52,4.0,0,0.001,False,False,43.8196,7,17.67,1573621482.8555968,33
654,90,544.27,107.03,0.2386,0.52,4.0,4,0.001,False,False,44.3328,8,17.67,1573621482.936438,33
654,91,551.91,108.79,0.234,0.52,4.0,4,0.0,True,False,44.7651,8,17.67,1573621482.9878907,33
655,0,70.63000000000001,350.77,-1.6519,0.0,0.0,0,1.0,False,True,0.7878,53,17.67,1573621483.5915425,33
655,1,70.62,350.41,-1.65,0.52,4.0,4,1.0,False,True,0.8078,53,17.67,1573621483.6547556,33
655,2,70.63000000000001,348.74,-1.6401,0.52,4.0,4,1.0,False,True,0.9003,53,17.67,1573621483.730799,33
655,3,70.82000000000001,345.54999999999995,-1.6137,0.52,4.0,4,1.0,False,True,1.079,53,17.67,1573621483.7920775,33
655,4,71.37,340.96999999999997,-1.5681,0.0,4.0,2,1.0,False,True,1.3393,53,17.67,1573621483.8588142,33
655,5,72.27,334.71999999999997,-1.5156,0.0,4.0,2,1.0,False,True,1.6958,53,17.67,1573621483.928138,33
655,6,73.36,327.8,-1.4744,-0.52,4.0,0,1.0,False,True,2.0919,53,17.67,1573621483.990141,33
655,7,74.62,319.64,-1.4483,0.52,8.0,5,1.0,False,True,2.5584,53,17.67,1573621484.0559068,33
655,8,76.53,310.86,-1.3939,0.52,4.0,4,1.0,False,True,3.0669,54,17.67,1573621484.121494,33
655,9,79.03999999999999,302.91,-1.3351,0.52,4.0,4,1.0,False,True,3.5364,54,17.67,1573621484.1966221,33
655,10,82.22,295.06,-1.2663,-0.52,8.0,1,1.0,False,True,4.0076,54,17.67,1573621484.2561786,33
655,11,86.07000000000001,286.01,-1.2163,-0.52,8.0,1,1.0,False,True,4.5533,54,17.67,1573621484.3254669,33
655,12,89.92999999999999,276.38,-1.1951,-0.52,4.0,0,1.0,False,True,5.1312,54,17.67,1573621484.391793,33
655,13,93.02,267.45,-1.2123,-0.52,4.0,0,1.0,False,True,5.6617,55,17.67,1573621484.4625642,33
655,14,95.26,259.09,-1.2548,-0.52,4.0,0,1.0,False,True,6.1508,56,17.67,1573621484.5222638,33
655,15,96.77,250.92,-1.3131,-0.52,4.0,0,1.0,False,True,6.6208,56,17.67,1573621484.5901294,33
655,16,97.57000000000001,242.64999999999998,-1.3857,-0.52,8.0,1,1.0,False,True,7.0883,57,17.67,1573621484.6556578,33
655,17,97.6,233.4,-1.488,0.0,4.0,2,1.0,False,True,7.6009,57,17.67,1573621484.7235725,33
655,18,97.03,225.06,-1.5569,0.0,4.0,2,1.0,False,True,8.0564,57,17.67,1573621484.7906873,33
655,19,96.12,216.78000000000003,-1.6115,0.0,4.0,2,1.0,False,True,8.5052,58,17.67,1573621484.8574975,33
655,20,94.97,208.70000000000002,-1.6558,0.0,4.0,2,1.0,False,True,8.9395,58,17.67,1573621484.9217374,33
655,21,93.58999999999999,200.47000000000003,-1.6921,0.0,4.0,2,0.5,False,True,9.3795,58,17.67,1573621484.9970088,33
655,22,92.10000000000001,192.56,-1.7202,0.0,4.0,2,0.5,False,True,9.8008,59,17.67,1573621485.0589511,33
655,23,90.55,184.45,-1.7372,0.52,4.0,4,0.5,False,True,10.2322,59,17.67,1573621485.1258695,33
655,24,89.32,176.26999999999998,-1.7282,0.52,8.0,5,0.1,False,True,10.6717,59,17.67,1573621485.1900332,33
655,25,88.39,166.55,-1.6954,0.0,8.0,3,0.1,False,True,11.1996,60,17.67,1573621485.25787,33
655,26,87.78,155.81,-1.6615,0.52,4.0,4,0.1,False,False,11.7301,60,17.67,1573621485.3261504,33
655,27,88.05,146.01999999999998,-1.5998,0.52,4.0,4,0.1,False,False,12.2707,60,17.67,1573621485.3911812,33
655,28,89.14,137.23000000000002,-1.526,0.52,4.0,4,0.1,False,False,12.7684,60,17.67,1573621485.457313,33
655,29,91.01,128.99,-1.4436,0.52,4.0,4,0.1,False,False,13.2463,61,17.67,1573621485.525392,33
655,30,93.67999999999999,121.12,-1.3537,0.52,4.0,4,0.1,False,False,13.7146,61,17.67,1573621485.591423,33
655,31,97.00999999999999,113.87,-1.2612,0.52,4.0,4,0.1,False,False,14.1586,61,17.67,1573621485.6584983,33
655,32,101.11000000000001,106.94,-1.163,0.52,4.0,4,0.1,False,False,14.4223,61,17.67,1573621485.7261744,33
655,33,106.04,100.27999999999999,-1.058,0.52,8.0,5,0.1,False,True,14.7717,62,17.67,1573621485.7917337,33
655,34,112.61000000000001,93.54,-0.9229,0.52,8.0,5,0.1,False,True,15.2274,63,17.67,1573621485.8580272,33
655,35,121.56,86.67,-0.7601,0.0,8.0,3,0.1,False,True,15.643,64,17.67,1573621485.9258206,33
655,36,133.18,80.06,-0.5712,-0.52,8.0,1,0.5,False,True,16.3142,65,17.67,1573621485.996176,33
655,37,144.51,75.11,-0.4004,0.0,4.0,2,0.5,False,True,16.8422,67,17.67,1573621486.060104,33
655,38,155.95000000000002,71.28,-0.2198,0.0,4.0,2,0.5,False,True,17.399,67,17.67,1573621486.1257463,33
655,39,166.41,69.01,-0.0617,0.0,4.0,2,0.5,False,True,18.0046,67,17.67,1573621486.192773,33
655,40,175.72,68.22,0.0612,0.52,4.0,4,0.5,False,True,18.5263,68,17.67,1573621486.2619054,33
655,41,184.21,68.81,0.1446,-0.52,4.0,0,1.0,False,True,18.9841,68,17.67,1573621486.3259058,33
655,42,192.0,70.30999999999999,0.18,-0.52,4.0,0,1.0,False,True,19.3905,68,17.67,1573621486.3904946,33
655,43,200.26999999999998,72.14,0.1974,0.52,8.0,5,1.0,False,True,19.8186,68,17.67,1573621486.4585173,33
655,44,209.26999999999998,74.48,0.2337,-0.52,4.0,0,0.5,False,True,20.3754,68,17.67,1573621486.5302026,33
655,45,217.70999999999998,76.57000000000001,0.2365,-0.52,8.0,1,0.5,False,True,20.8531,68,17.67,1573621486.5921657,33
655,46,226.75,78.39,0.2108,0.52,4.0,4,0.5,False,True,21.3643,68,17.67,1573621486.6604793,33
655,47,235.27,80.15,0.2055,0.0,4.0,2,0.5,False,True,21.8468,68,17.67,1573621486.7257032,33
655,48,243.44,81.76,0.2002,-0.52,4.0,0,0.5,False,True,22.3092,69,17.67,1573621486.7988105,33
655,49,251.68,82.89,0.171,-0.52,8.0,1,0.5,False,True,22.7752,69,17.67,1573621486.8618119,33
655,50,261.09,83.26,0.1035,-0.52,8.0,1,0.5,False,True,23.3079,69,17.67,1573621486.9260046,33
655,51,271.20000000000005,82.6,0.0019,-0.52,4.0,0,0.5,False,True,23.8801,69,17.67,1573621486.993398,33
655,52,280.90999999999997,80.95,-0.0871,0.52,8.0,5,0.5,False,True,24.4296,69,17.67,1573621487.0636194,33
655,53,291.51,78.57,-0.1662,-0.52,4.0,0,0.5,False,True,25.0291,0,17.67,1573621487.1311526,33
655,54,300.25,75.86,-0.2332,0.0,4.0,2,0.5,False,True,25.5239,0,17.67,1573621487.1932852,33
655,55,308.58,72.68,-0.3,-0.52,8.0,1,1.0,False,True,25.9947,0,17.67,1573621487.2629745,33
655,56,317.5,68.14,-0.4022,0.0,4.0,2,1.0,False,True,26.4998,1,17.67,1573621487.3279376,33
655,57,325.63,63.339999999999996,-0.4775,0.52,4.0,4,1.0,False,True,26.9597,1,17.67,1573621487.3967576,33
655,58,333.21999999999997,58.9,-0.502,0.52,8.0,5,0.5,False,True,27.3891,1,17.67,1573621487.4588833,33
655,59,342.64,53.89000000000001,-0.4922,0.52,8.0,5,0.5,False,True,27.9218,2,17.67,1573621487.5278802,33
655,60,352.8,49.25,-0.4452,0.0,4.0,2,0.1,False,True,28.4969,3,17.67,1573621487.5929928,33
655,61,362.44,45.09,-0.4254,-0.52,8.0,1,0.1,False,False,29.0422,3,17.67,1573621487.6596746,33
655,62,373.25,39.98,-0.4332,0.52,8.0,5,0.1,False,False,29.6539,3,17.67,1573621487.7264307,33
655,63,384.93,35.339999999999996,-0.3912,0.52,4.0,4,0.001,False,False,30.3147,3,17.67,1573621487.7916036,33
655,64,395.94,32.06,-0.3304,0.52,4.0,4,0.001,False,False,30.9374,4,17.67,1573621487.8596156,33
655,65,407.15000000000003,29.73,-0.2574,0.0,8.0,3,0.001,False,False,31.5721,4,17.67,1573621487.9319205,33
655,66,417.6,27.83,-0.2066,-0.52,4.0,0,0.0,True,False,32.1631,4,17.67,1573621487.993228,33
656,0,89.18,264.29,-1.3665,0.0,0.0,0,1.0,False,True,0.7928,55,17.67,1573621488.527471,33
656,1,89.28,263.85,-1.3658,0.0,8.0,3,1.0,False,True,0.8179,55,17.67,1573621488.5981438,33
656,2,89.67,262.21999999999997,-1.3645,0.0,4.0,2,1.0,False,True,0.9131,55,17.67,1573621488.6590393,33
656,3,90.34,258.9,-1.3643,-0.52,4.0,0,1.0,False,True,1.1048,56,17.67,1573621488.7279992,33
656,4,91.03999999999999,254.11,-1.3817,-0.52,4.0,0,1.0,False,True,1.3778,56,17.67,1573621488.8060648,33
656,5,91.57,247.76,-1.4213,0.0,8.0,3,1.0,False,True,1.7357,56,17.67,1573621488.8669364,33
656,6,91.99000000000001,240.83999999999997,-1.4549,0.0,4.0,2,1.0,False,True,2.1245,57,17.67,1573621488.9309816,33
656,7,92.61,231.95000000000002,-1.4767,0.52,8.0,5,1.0,False,True,2.6237,57,17.67,1573621489.0000865,33
656,8,93.56,222.61,-1.4743,0.52,4.0,4,1.0,False,True,3.1524,57,17.67,1573621489.0674262,33
656,9,94.84,213.98000000000002,-1.4504,-0.52,4.0,0,1.0,False,True,3.645,58,17.67,1573621489.1337445,33
656,10,95.93,205.58999999999997,-1.4434,0.0,8.0,3,1.0,False,True,4.1226,58,17.67,1573621489.1995578,33
656,11,97.52,196.4,-1.4184,0.52,4.0,4,1.0,False,True,4.6502,58,17.67,1573621489.26604,33
656,12,99.35000000000001,188.06,-1.3837,-0.52,4.0,0,1.0,False,True,5.1334,59,17.67,1573621489.3362956,33
656,13,101.17,179.62,-1.3712,0.52,8.0,5,1.0,False,True,5.6217,59,17.67,1573621489.4009407,33
656,14,103.75000000000001,170.99,-1.3313,0.52,4.0,4,1.0,False,True,6.1297,60,17.67,1573621489.4658878,33
656,15,106.87,162.89000000000001,-1.2693,0.52,4.0,4,1.0,False,True,6.6062,60,17.67,1573621489.536335,33
656,16,110.45,155.44,-1.2012,0.52,8.0,5,1.0,False,True,7.0645,60,17.67,1573621489.6007102,33
656,17,115.19,147.57,-1.0972,-0.52,4.0,0,1.0,False,True,7.5619,60,17.67,1573621489.664401,33
656,18,120.17999999999999,139.84,-1.0127,-0.52,4.0,0,1.0,False,True,8.0554,61,17.67,1573621489.7391062,33
656,19,124.88999999999999,133.12,-0.981,0.52,8.0,5,0.5,False,True,8.4895,61,17.67,1573621489.8011575,33
656,20,130.63,126.14000000000001,-0.9301,0.52,4.0,4,0.5,False,True,8.9518,61,17.67,1573621489.86722,33
656,21,136.47,120.10000000000001,-0.8727,0.52,4.0,4,0.5,False,True,9.4761,61,17.67,1573621489.9377403,33
656,22,142.59,114.65,-0.8091,0.0,8.0,3,0.1,False,True,9.98,63,17.67,1573621489.999512,33
656,23,149.62,108.67,-0.7468,-0.52,4.0,0,0.1,False,True,10.7573,64,17.67,1573621490.0671697,33
656,24,156.19,103.3,-0.7186,0.52,4.0,4,0.1,False,True,11.3103,65,17.67,1573621490.1342204,33
656,25,162.83,98.3,-0.6853,-0.52,4.0,0,0.1,False,True,12.4021,67,17.67,1573621490.2007012,33
656,26,169.1,93.56,-0.6695,0.0,4.0,2,0.1,False,True,12.8117,67,17.67,1573621490.2661808,33
656,27,175.6,88.46000000000001,-0.6672,-0.52,8.0,1,0.5,False,True,13.2391,67,17.67,1573621490.3344557,33
656,28,182.75,82.5,-0.689,0.52,4.0,4,0.5,False,True,13.714,68,17.67,1573621490.4023042,33
656,29,189.49,77.05,-0.6848,-0.52,4.0,0,1.0,False,True,14.1596,68,17.67,1573621490.469164,33
656,30,196.17,71.41,-0.6918,0.52,8.0,5,1.0,False,True,14.604,68,17.67,1573621490.5383654,33
656,31,204.14,65.08,-0.6794,0.0,8.0,3,1.0,False,True,15.0849,68,17.67,1573621490.6041136,33
656,32,212.55,58.64,-0.6646,0.52,4.0,4,0.5,False,True,15.5604,68,17.67,1573621490.6691365,33
656,33,221.07999999999998,53.010000000000005,-0.6202,0.52,4.0,4,0.1,False,True,16.0432,68,17.67,1573621490.7362087,33
656,34,229.12,48.64,-0.559,0.52,4.0,4,0.1,False,True,16.4981,68,17.67,1573621490.8021672,33
656,35,237.17000000000002,45.23,-0.4817,0.52,8.0,5,0.1,False,False,16.9537,68,17.67,1573621490.8692029,33
656,36,247.33999999999997,42.4,-0.3639,0.52,8.0,5,0.1,False,False,17.529,69,17.67,1573621490.9395392,33
656,37,258.9,40.73,-0.2282,0.52,8.0,5,0.1,False,False,18.1827,69,17.67,1573621491.0021996,33
656,38,272.16999999999996,40.47,-0.0746,-0.52,8.0,1,0.1,False,False,18.9337,69,17.67,1573621491.0730824,33
656,39,285.88,41.730000000000004,0.0912,-0.52,4.0,0,0.1,False,False,19.71,70,17.67,1573621491.1353297,33
656,40,299.28,44.09,0.2616,0.0,8.0,3,0.1,False,False,20.4682,0,17.67,1573621491.2039468,33
656,41,312.21000000000004,47.760000000000005,0.4314,0.0,4.0,2,0.1,False,False,21.1996,1,17.67,1573621491.2665653,33
656,42,324.41,52.580000000000005,0.6133,-0.52,4.0,0,0.1,False,True,21.8903,1,17.67,1573621491.3480616,33
656,43,333.57,57.53,0.7536,0.0,8.0,3,0.5,False,True,22.409,1,17.67,1573621491.4044006,33
656,44,343.08,64.71000000000001,0.8833,-0.52,8.0,1,1.0,False,True,22.9468,2,17.67,1573621491.46815,33
656,45,352.31,73.61,1.0216,0.52,4.0,4,1.0,False,True,23.4693,2,17.67,1573621491.5372567,33
656,46,359.71999999999997,82.63000000000001,1.1487,-0.52,8.0,1,0.5,False,True,23.8892,3,17.67,1573621491.6075795,33
656,47,366.12,93.08999999999999,1.2581,-0.52,8.0,1,0.1,False,False,24.2512,3,17.67,1573621491.668992,33
656,48,372.06,105.93999999999998,1.3639,-0.52,8.0,1,0.001,False,False,24.5877,3,17.67,1573621491.7388146,33
656,49,376.96999999999997,118.77,1.4449,0.52,4.0,4,0.0,True,False,24.8656,3,17.67,1573621491.8029346,33
657,0,107.1,177.77,-1.3665,0.0,0.0,0,1.0,False,True,0.7924,60,17.67,1573621492.2681262,33
657,1,107.14999999999999,177.38,-1.3685,-0.52,4.0,0,1.0,False,True,0.8149,60,17.67,1573621492.3418174,33
657,2,107.3,175.69,-1.3815,0.52,8.0,5,1.0,False,True,0.9102,60,17.67,1573621492.4038033,33
657,3,107.65,172.60999999999999,-1.396,-0.52,8.0,1,1.0,False,True,1.0847,60,17.67,1573621492.4698403,33
657,4,108.05,167.91,-1.4217,0.52,4.0,4,1.0,False,True,1.3499,60,17.67,1573621492.539154,33
657,5,108.67,161.73,-1.4385,0.52,4.0,4,1.0,False,True,1.6949,60,17.67,1573621492.603404,33
657,6,109.71,154.35000000000002,-1.4353,0.52,4.0,4,1.0,False,True,2.1142,60,17.67,1573621492.6703935,33
657,7,110.96999999999998,146.58,-1.4238,-0.52,4.0,0,1.0,False,True,2.5582,60,17.67,1573621492.739017,33
657,8,112.4,138.16,-1.4146,0.52,4.0,4,1.0,False,True,3.0396,61,17.67,1573621492.814395,33
657,9,113.99999999999999,130.29999999999998,-1.3968,0.52,8.0,5,1.0,False,True,3.4931,61,17.67,1573621492.870423,33
657,10,116.53,121.50000000000001,-1.3464,0.52,4.0,4,1.0,False,True,4.0109,61,17.67,1573621492.9402819,33
657,11,119.24,113.77999999999999,-1.2966,0.0,4.0,2,1.0,False,True,4.4447,61,17.67,1573621493.0032165,33
657,12,122.0,106.19000000000001,-1.2644,-0.52,4.0,0,1.0,False,True,4.8814,62,17.67,1573621493.07022,33
657,13,124.83999999999999,98.15,-1.2477,0.52,8.0,5,1.0,False,True,5.2779,63,17.67,1573621493.1358106,33
657,14,128.28,89.92,-1.208,0.0,4.0,2,0.5,False,True,5.7563,64,17.67,1573621493.2074075,33
657,15,131.92999999999998,82.14,-1.1729,0.52,4.0,4,0.5,False,True,6.1807,65,17.67,1573621493.2723107,33
657,16,135.9,75.12,-1.1209,0.52,4.0,4,0.5,False,True,6.6203,66,17.67,1573621493.3390155,33
657,17,140.47,68.41000000000001,-1.0552,0.52,4.0,4,0.1,False,True,6.8276,67,17.67,1573621493.406311,33
657,18,146.23999999999998,61.529999999999994,-0.9648,0.52,8.0,5,0.1,False,False,7.0015,67,17.67,1573621493.4772096,33
657,19,152.65,55.48,-0.8533,0.0,4.0,2,0.1,False,False,7.4368,67,17.67,1573621493.5436652,33
657,20,159.65,50.0,-0.7598,0.52,4.0,4,0.1,False,False,7.8971,67,17.67,1573621493.6065648,33
657,21,166.64000000000001,45.49,-0.6745,-0.52,4.0,0,0.001,False,False,8.3432,67,17.67,1573621493.6708474,33
657,22,173.64,41.199999999999996,-0.6189,-0.52,4.0,0,0.001,False,False,8.7865,68,17.67,1573621493.7390823,33
657,23,180.82,36.730000000000004,-0.591,-0.52,4.0,0,0.001,False,False,9.2426,68,17.67,1573621493.8083565,33
657,24,187.6,32.33,-0.585,0.0,8.0,3,0.001,False,False,9.6753,68,17.67,1573621493.8709712,33
657,25,195.52,27.169999999999998,-0.5809,0.0,4.0,2,0.0,True,False,10.0769,68,17.67,1573621493.9410248,33
658,0,133.17000000000002,93.78999999999999,-1.1023,0.0,0.0,0,1.0,False,True,0.7746,64,17.67,1573621494.4701428,33
658,1,133.41,93.37,-1.101,0.52,4.0,4,1.0,False,True,0.8015,64,17.67,1573621494.53945,33
658,2,134.35,91.73,-1.0942,0.0,4.0,2,1.0,False,True,0.9063,65,17.67,1573621494.607862,33
658,3,136.10999999999999,88.82,-1.0798,0.52,4.0,4,1.0,False,True,1.0955,65,17.67,1573621494.6747215,33
658,4,138.83,84.84,-1.0477,0.52,4.0,4,1.0,False,True,1.35,65,17.67,1573621494.73952,33
658,5,142.70000000000002,79.75,-1.0013,0.0,8.0,3,1.0,False,True,1.6427,66,17.67,1573621494.8085592,33
658,6,147.64,73.78,-0.9558,0.52,4.0,4,0.5,False,True,1.9231,67,17.67,1573621494.8731537,33
658,7,153.17000000000002,68.0,-0.8915,0.52,8.0,5,0.5,False,True,2.292,67,17.67,1573621494.941852,33
658,8,159.91,62.43,-0.8011,0.52,4.0,4,0.1,False,True,2.7388,67,17.67,1573621495.0065155,33
658,9,166.71,57.720000000000006,-0.7142,0.52,4.0,4,0.1,False,True,3.1775,67,17.67,1573621495.0731,33
658,10,174.72,53.400000000000006,-0.6095,0.52,8.0,5,0.1,False,False,3.6768,68,17.67,1573621495.1491945,33
658,11,182.86,50.14999999999999,-0.4865,-0.52,4.0,0,0.1,False,False,4.1687,68,17.67,1573621495.2069519,33
658,12,191.51,47.599999999999994,-0.3834,0.52,4.0,4,0.1,False,False,4.6785,68,17.67,1573621495.2726092,33
658,13,200.15,45.989999999999995,-0.2878,0.52,8.0,5,0.1,False,True,5.0769,68,17.67,1573621495.338878,33
658,14,209.73000000000002,45.56,-0.1529,0.52,4.0,4,0.1,False,True,5.4005,68,17.67,1573621495.4078457,33
658,15,218.16,46.37,-0.0296,0.52,4.0,4,0.1,False,True,5.8777,68,17.67,1573621495.4797838,33
658,16,226.33999999999997,48.1,0.079,0.0,4.0,2,0.1,False,True,6.3405,68,17.67,1573621495.5433862,33
658,17,234.31000000000003,50.6,0.1831,0.52,8.0,5,0.1,False,True,6.7919,68,17.67,1573621495.6094265,33
658,18,243.38000000000002,54.82,0.319,0.0,8.0,3,0.5,False,True,7.3049,69,17.67,1573621495.6758096,33
658,19,252.21,60.050000000000004,0.453,-0.52,4.0,0,0.5,False,True,7.8046,69,17.67,1573621495.7450206,33
658,20,260.34999999999997,65.57,0.5508,0.52,4.0,4,1.0,False,True,8.2658,69,17.67,1573621495.811568,33
658,21,266.67,71.0,0.6278,0.0,4.0,2,1.0,False,True,8.6233,69,17.67,1573621495.8750632,33
658,22,272.93,76.72,0.6799,-0.52,4.0,0,0.5,False,True,8.9777,69,17.67,1573621495.9417062,33
658,23,278.94,82.09,0.7014,0.0,4.0,2,0.5,False,True,9.3178,69,17.67,1573621496.00849,33
658,24,284.90000000000003,87.44,0.714,-0.52,4.0,0,0.1,False,True,9.6555,70,17.67,1573621496.0723877,33
658,25,291.40999999999997,93.14,0.7168,0.52,8.0,5,0.1,False,False,10.0239,0,17.67,1573621496.1440408,33
658,26,298.17,99.4,0.7352,-0.52,4.0,0,0.001,False,False,10.4063,0,17.67,1573621496.2067776,33
658,27,305.43,105.77000000000001,0.7257,-0.52,8.0,1,0.001,False,False,10.8176,0,17.67,1573621496.2863777,33
658,28,312.98,111.43,0.6802,-0.52,4.0,0,0.0,True,False,11.2447,1,17.67,1573621496.3411715,33
659,0,216.27999999999997,65.19,-0.2474,0.0,0.0,0,1.0,False,True,0.7715,68,17.67,1573621497.2091265,33
659,1,216.67999999999998,65.06,-0.249,-0.52,4.0,0,1.0,False,True,0.7942,68,17.67,1573621497.2759643,33
659,2,218.45,64.5,-0.2562,0.52,4.0,4,1.0,False,True,0.8948,68,17.67,1573621497.344502,33
659,3,221.79000000000002,63.6,-0.2579,0.52,4.0,4,1.0,False,True,1.0834,68,17.67,1573621497.411406,33
659,4,226.43,62.53999999999999,-0.2478,0.52,4.0,4,1.0,False,True,1.3461,68,17.67,1573621497.4793203,33
659,5,232.64000000000001,61.46,-0.2196,0.52,4.0,4,0.5,False,True,1.6975,68,17.67,1573621497.5440016,33
659,6,240.35999999999999,60.69,-0.1678,0.52,4.0,4,0.5,False,True,2.1345,69,17.67,1573621497.610696,33
659,7,247.91,60.519999999999996,-0.1135,0.52,4.0,4,0.5,False,True,2.5617,69,17.67,1573621497.675645,33
659,8,256.23,60.84,-0.0437,0.0,8.0,3,0.5,False,True,3.0323,69,17.67,1573621497.742678,33
659,9,266.63,62.019999999999996,0.0421,0.52,8.0,5,0.5,False,True,3.6207,69,17.67,1573621497.8132813,33
659,10,276.7,64.14,0.1461,-0.52,4.0,0,1.0,False,True,4.1906,69,17.67,1573621497.8768816,33
659,11,285.98,66.53,0.2156,-0.52,4.0,0,1.0,False,True,4.7157,70,17.67,1573621497.9426107,33
659,12,294.57,68.86,0.2398,-0.52,4.0,0,1.0,False,True,5.2022,0,17.67,1573621498.0104373,33
659,13,303.41,71.14,0.2467,0.52,8.0,5,1.0,False,True,5.7024,0,17.67,1573621498.0883522,33
659,14,312.15999999999997,73.83999999999999,0.2802,-0.52,4.0,0,1.0,False,True,6.1977,1,17.67,1573621498.1469502,33
659,15,320.73,76.55999999999999,0.3028,0.52,4.0,4,0.5,False,True,6.6824,1,17.67,1573621498.2120657,33
659,16,328.51,79.4,0.3248,0.0,4.0,2,0.5,False,True,7.1226,1,17.67,1573621498.2794802,33
659,17,336.58000000000004,82.26,0.3312,-0.52,8.0,1,0.5,False,True,7.5797,1,17.67,1573621498.3478014,33
659,18,345.65000000000003,85.09,0.3126,0.0,4.0,2,0.1,False,True,8.093,2,17.67,1573621498.4190407,33
659,19,353.51,87.25,0.293,-0.52,4.0,0,0.1,False,True,8.5375,3,17.67,1573621498.4880905,33
659,20,361.22,89.01,0.2631,0.52,4.0,4,0.1,False,True,8.9742,3,17.67,1573621498.5642695,33
659,21,368.73999999999995,90.8,0.2511,-0.52,4.0,0,0.1,False,True,9.3998,3,17.67,1573621498.6107037,33
659,22,377.03000000000003,92.47,0.226,-0.52,8.0,1,0.1,False,False,9.8687,3,17.67,1573621498.6773615,33
659,23,386.09,93.75,0.1753,0.0,4.0,2,0.1,False,False,10.3817,3,17.67,1573621498.7453942,33
659,24,394.18,94.57,0.1395,0.0,4.0,2,0.1,False,False,10.8395,4,17.67,1573621498.8106365,33
659,25,402.74,95.43,0.1209,0.52,8.0,5,0.1,False,False,11.3239,4,17.67,1573621498.8784688,33
659,26,412.15999999999997,96.66,0.1272,0.0,4.0,2,0.1,False,False,11.857,4,17.67,1573621498.9470532,33
659,27,420.87,97.78999999999999,0.1282,0.0,4.0,2,0.1,False,False,12.3499,4,17.67,1573621499.020865,33
659,28,429.04,98.72999999999999,0.122,-0.52,8.0,1,0.001,False,False,12.8121,4,17.67,1573621499.0800724,33
659,29,438.42999999999995,99.13,0.0809,-0.52,8.0,1,0.001,False,False,13.3432,5,17.67,1573621499.145739,33
659,30,449.16999999999996,98.75,0.0045,0.0,4.0,2,0.001,False,False,13.9509,5,17.67,1573621499.211074,33
659,31,458.76,97.89999999999999,-0.0443,-0.52,4.0,0,0.1,False,False,14.4939,6,17.67,1573621499.280407,33
659,32,467.22,96.39999999999999,-0.1049,0.52,4.0,4,0.1,False,False,14.9723,6,17.67,1573621499.3470058,33
659,33,475.19,95.0,-0.136,0.52,4.0,4,0.1,False,False,15.4233,6,17.67,1573621499.4112473,33
659,34,483.21,93.75,-0.1429,0.0,4.0,2,0.1,False,False,15.8774,6,17.67,1573621499.4811306,33
659,35,491.01,92.52,-0.1469,0.0,4.0,2,0.1,False,False,16.3184,6,17.67,1573621499.5439928,33
659,36,499.24,91.05,-0.158,-0.52,4.0,0,0.1,False,False,16.7843,7,17.67,1573621499.613553,33
659,37,507.15000000000003,89.28,-0.1831,0.52,4.0,4,0.1,False,True,17.232,7,17.67,1573621499.6837318,33
659,38,515.18,87.52,-0.1975,-0.52,8.0,1,0.1,False,True,17.6865,7,17.67,1573621499.7479603,33
